,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
1557,FRA-Ligue 1,2223,Nice,Youcef Atal,ALG,"DF,MF",26.0,1996.0,18.0,8.0,779.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3,2.3,38.0,39.0,63.0,0.12,0.0,0.12,0.12,0.12,0.12,0.15,0.27,0.12,0.27,ALG,"DF,MF",26.0,1996.0,8.7,1.0,12.0,5.0,41.7,1.39,0.58,0.08,0.2,17.3,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,ALG,"DF,MF",26.0,1996.0,8.7,408.0,509.0,80.2,6228.0,1790.0,232.0,262.0,88.5,131.0,157.0,83.4,33.0,64.0,51.6,0.0,1.3,1.7,-1.3,11.0,28.0,16.0,7.0,39.0,ALG,"DF,MF",26.0,1996.0,8.7,509.0,432.0,77.0,11.0,1.0,1.0,40.0,66.0,0.0,0.0,0.0,0.0,408.0,0.0,19.0,ALG,"DF,MF",26.0,1996.0,8.7,31.0,3.58,22.0,0.0,4.0,2.0,2.0,1.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,ALG,"DF,MF",26.0,1996.0,8.7,38.0,22.0,18.0,15.0,5.0,23.0,32.0,71.9,9.0,9.0,0.0,9.0,14.0,52.0,13.0,0.0,ALG,"DF,MF",26.0,1996.0,8.7,632.0,22.0,149.0,295.0,202.0,18.0,632.0,43.0,19.0,44.2,22.0,51.2,443.0,2882.0,1605.0,38.0,29.0,8.0,10.0,5.0,402.0,63.0,ALG,"DF,MF",26,1996,18,779.0,43.0,22.8,8.7,8,66.0,2.0,10,25.0,2,1.56,10.0,6.0,4.0,0.46,0.22,13.8,8.9,4.9,0.57,0.31,417,416108,FR1,12000000.0,OGC Nice
1558,FRA-Ligue 1,2223,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",23.0,1998.0,10.0,6.0,568.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.5,7.0,30.0,5.0,0.16,0.0,0.16,0.16,0.16,0.08,0.01,0.08,0.08,0.08,BDI,"MF,DF",23.0,1998.0,6.3,1.0,8.0,4.0,50.0,1.27,0.63,0.13,0.25,18.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,BDI,"MF,DF",23.0,1998.0,6.3,337.0,374.0,90.1,6228.0,1553.0,130.0,139.0,93.5,165.0,178.0,92.7,35.0,47.0,74.5,0.0,0.1,0.4,-0.1,1.0,32.0,3.0,1.0,30.0,BDI,"MF,DF",23.0,1998.0,6.3,374.0,364.0,9.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,337.0,1.0,2.0,BDI,"MF,DF",23.0,1998.0,6.3,8.0,1.27,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,BDI,"MF,DF",23.0,1998.0,6.3,13.0,9.0,8.0,5.0,0.0,6.0,11.0,54.5,5.0,8.0,5.0,3.0,12.0,25.0,22.0,1.0,BDI,"MF,DF",23.0,1998.0,6.3,446.0,31.0,159.0,250.0,43.0,7.0,446.0,5.0,3.0,60.0,1.0,20.0,351.0,1768.0,937.0,7.0,10.0,1.0,9.0,3.0,320.0,5.0,BDI,"MF,DF",23,1998,10,568.0,57.0,16.6,6.3,6,83.0,4.0,4,18.0,1,1.8,11.0,6.0,5.0,0.79,0.6,9.8,7.4,2.4,0.38,0.06,417,674612,FR1,9500000.0,OGC Nice
1559,FRA-Ligue 1,2223,Paris S-G,Achraf Hakimi,MAR,"DF,MF",23.0,1998.0,28.0,23.0,2053.0,22.8,5.0,3.0,8.0,5.0,0.0,0.0,7.0,2.0,3.8,3.8,3.0,6.8,85.0,99.0,229.0,0.22,0.13,0.35,0.22,0.35,0.17,0.13,0.3,0.17,0.3,MAR,"DF,MF",23.0,1998.0,22.8,5.0,18.0,9.0,50.0,0.79,0.39,0.28,0.56,14.9,0.0,0.0,0.0,3.8,3.8,0.21,1.2,1.2,MAR,"DF,MF",23.0,1998.0,22.8,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,3.0,5.3,0.0,33.0,49.0,46.0,13.0,99.0,MAR,"DF,MF",23.0,1998.0,22.8,1538.0,1422.0,116.0,12.0,1.0,1.0,42.0,101.0,3.0,0.0,0.0,0.0,1373.0,0.0,35.0,MAR,"DF,MF",23.0,1998.0,22.8,75.0,3.29,64.0,1.0,4.0,2.0,2.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,MAR,"DF,MF",23.0,1998.0,22.8,54.0,34.0,19.0,20.0,15.0,31.0,59.0,52.5,28.0,34.0,2.0,32.0,16.0,70.0,19.0,0.0,MAR,"DF,MF",23.0,1998.0,22.8,1772.0,49.0,361.0,716.0,713.0,82.0,1772.0,74.0,29.0,39.2,32.0,43.2,1414.0,7700.0,4281.0,85.0,66.0,22.0,29.0,23.0,1326.0,229.0,MAR,"DF,MF",23,1998,28,2053.0,73.0,60.0,22.8,23,86.0,19.0,5,17.0,1,2.14,57.0,19.0,38.0,1.67,0.94,48.9,27.2,21.7,0.95,0.41,583,398073,FR1,65000000.0,Paris Saint-Germain
1560,FRA-Ligue 1,2223,Paris S-G,Arnaud Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,FW,20,2002,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,273,585959,FR1,22500000.0,Stade Rennais FC
1561,FRA-Ligue 1,2223,Rennes,Arnaud Kalimuendo,FRA,FW,20.0,2002.0,30.0,24.0,1849.0,20.5,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,7.5,7.5,2.4,9.9,36.0,32.0,193.0,0.34,0.15,0.49,0.34,0.49,0.36,0.12,0.48,0.36,0.48,FRA,FW,20.0,2002.0,20.5,7.0,43.0,21.0,48.8,2.09,1.02,0.16,0.33,14.0,0.0,0.0,0.0,7.5,7.5,0.18,-0.5,-0.5,FRA,FW,20.0,2002.0,20.5,359.0,442.0,81.2,4715.0,790.0,214.0,250.0,85.6,114.0,128.0,89.1,8.0,14.0,57.1,3.0,2.4,2.1,0.6,12.0,19.0,8.0,0.0,32.0,FRA,FW,20.0,2002.0,20.5,442.0,401.0,39.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,359.0,2.0,22.0,FRA,FW,20.0,2002.0,20.5,35.0,1.7,24.0,0.0,1.0,6.0,3.0,1.0,6.0,0.29,5.0,0.0,0.0,1.0,0.0,0.0,FRA,FW,20.0,2002.0,20.5,15.0,8.0,3.0,6.0,6.0,5.0,20.0,25.0,15.0,15.0,2.0,13.0,2.0,17.0,9.0,0.0,FRA,FW,20.0,2002.0,20.5,659.0,12.0,48.0,278.0,343.0,104.0,659.0,55.0,25.0,45.5,26.0,47.3,490.0,2803.0,825.0,36.0,21.0,25.0,58.0,37.0,490.0,193.0,FRA,FW,20,2002,30,1849.0,62.0,54.1,20.5,24,73.0,3.0,6,18.0,0,1.83,32.0,24.0,8.0,0.39,-0.87,31.0,26.0,5.0,0.24,-0.46,273,585959,FR1,22500000.0,Stade Rennais FC
1562,FRA-Ligue 1,2223,Paris S-G,Carlos Soler,ESP,MF,25.0,1997.0,26.0,14.0,1187.0,13.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,1.4,3.0,18.0,53.0,67.0,0.23,0.15,0.38,0.23,0.38,0.12,0.11,0.23,0.12,0.23,ESP,MF,25.0,1997.0,13.2,3.0,10.0,6.0,60.0,0.76,0.45,0.3,0.5,15.2,0.0,0.0,0.0,1.6,1.6,0.16,1.4,1.4,ESP,MF,25.0,1997.0,13.2,544.0,641.0,84.9,7564.0,1756.0,313.0,352.0,88.9,165.0,188.0,87.8,27.0,46.0,58.7,2.0,1.4,1.4,0.6,13.0,40.0,5.0,1.0,53.0,ESP,MF,25.0,1997.0,13.2,641.0,619.0,20.0,5.0,3.0,1.0,22.0,5.0,10.0,5.0,3.0,0.0,544.0,2.0,15.0,ESP,MF,25.0,1997.0,13.2,34.0,2.58,26.0,2.0,0.0,2.0,4.0,0.0,8.0,0.61,7.0,0.0,0.0,0.0,1.0,0.0,ESP,MF,25.0,1997.0,13.2,20.0,12.0,6.0,10.0,4.0,10.0,19.0,52.6,9.0,12.0,4.0,8.0,4.0,24.0,6.0,0.0,ESP,MF,25.0,1997.0,13.2,749.0,14.0,105.0,359.0,290.0,25.0,749.0,12.0,5.0,41.7,4.0,33.3,626.0,2884.0,1120.0,18.0,28.0,2.0,20.0,13.0,594.0,67.0,ESP,MF,25,1997,26,1187.0,46.0,34.7,13.2,14,73.0,3.0,12,14.0,5,2.19,31.0,16.0,15.0,1.14,-0.23,25.4,17.4,8.1,0.61,-0.27,583,372246,FR1,35000000.0,Paris Saint-Germain
1563,FRA-Ligue 1,2223,Paris S-G,Danilo Pereira,POR,"DF,MF",30.0,1991.0,33.0,27.0,2410.0,26.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,0.5,2.8,26.0,154.0,11.0,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.1,0.09,0.1,POR,"DF,MF",30.0,1991.0,26.8,2.0,22.0,5.0,22.7,0.82,0.19,0.09,0.4,12.7,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,POR,"DF,MF",30.0,1991.0,26.8,1950.0,2068.0,94.3,32419.0,10970.0,909.0,946.0,96.1,859.0,899.0,95.6,136.0,164.0,82.9,0.0,0.5,0.9,-0.5,4.0,200.0,7.0,0.0,154.0,POR,"DF,MF",30.0,1991.0,26.8,2068.0,1989.0,74.0,36.0,1.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0,1950.0,5.0,8.0,POR,"DF,MF",30.0,1991.0,26.8,23.0,0.86,19.0,0.0,0.0,2.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",30.0,1991.0,26.8,32.0,17.0,15.0,14.0,3.0,19.0,26.0,73.1,7.0,26.0,19.0,7.0,36.0,68.0,59.0,1.0,POR,"DF,MF",30.0,1991.0,26.8,2277.0,193.0,695.0,1442.0,162.0,29.0,2277.0,15.0,10.0,66.7,5.0,33.3,1888.0,9953.0,5205.0,26.0,35.0,2.0,14.0,10.0,1748.0,11.0,POR,"DF,MF",30,1991,33,2410.0,73.0,70.5,26.8,27,83.0,19.0,6,27.0,3,2.12,57.0,27.0,30.0,1.12,-0.57,52.9,33.0,19.9,0.74,-0.15,583,141050,FR1,12000000.0,Paris Saint-Germain
1564,FRA-Ligue 1,2223,Paris S-G,El Chadaille Bitshiabu,FRA,DF,17.0,2005.0,13.0,6.0,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,FRA,DF,17.0,2005.0,6.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,DF,17.0,2005.0,6.5,430.0,465.0,92.5,7453.0,2477.0,184.0,193.0,95.3,200.0,216.0,92.6,33.0,41.0,80.5,0.0,0.1,0.1,-0.1,1.0,26.0,1.0,0.0,23.0,FRA,DF,17.0,2005.0,6.5,465.0,453.0,12.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,430.0,0.0,1.0,FRA,DF,17.0,2005.0,6.5,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,17.0,2005.0,6.5,10.0,7.0,7.0,2.0,1.0,3.0,12.0,25.0,9.0,9.0,7.0,2.0,9.0,19.0,13.0,3.0,FRA,DF,17.0,2005.0,6.5,515.0,56.0,214.0,283.0,21.0,2.0,515.0,2.0,1.0,50.0,1.0,50.0,428.0,1642.0,610.0,1.0,3.0,0.0,2.0,2.0,396.0,8.0,FRA,DF,17,2005,13,583.0,45.0,17.0,6.5,6,74.0,2.0,7,20.0,19,1.92,9.0,12.0,-3.0,-0.46,-2.11,10.3,12.0,-1.7,-0.27,-1.27,583,787912,FR1,4500000.0,Paris Saint-Germain
1565,FRA-Ligue 1,2223,Paris S-G,Gianluigi Donnarumma,ITA,GK,23.0,1999.0,38.0,38.0,3409.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITA,GK,23.0,1999.0,37.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ITA,GK,23.0,1999.0,37.9,811.0,935.0,86.7,16498.0,10725.0,259.0,260.0,99.6,413.0,420.0,98.3,126.0,241.0,52.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ITA,GK,23.0,1999.0,37.9,935.0,681.0,254.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0,1.0,ITA,GK,23.0,1999.0,37.9,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITA,GK,23.0,1999.0,37.9,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,ITA,GK,23.0,1999.0,37.9,1021.0,909.0,1016.0,6.0,0.0,0.0,1021.0,1.0,1.0,100.0,0.0,0.0,695.0,3076.0,1895.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,ITA,GK,23,1999,38,3409.0,90.0,99.7,37.9,38,90.0,37.0,0,,0,2.24,89.0,40.0,49.0,1.29,1.29,78.1,48.3,29.8,0.79,-0.05,583,315858,FR1,50000000.0,Paris Saint-Germain
1566,FRA-Ligue 1,2223,Paris S-G,Ilyes Housni,FRA,FW,17.0,2005.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,FW,17.0,2005.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,FW,17.0,2005.0,0.1,3.0,3.0,100.0,37.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,FW,17.0,2005.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,FRA,FW,17.0,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,FW,17.0,2005.0,0.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,FRA,FW,17.0,2005.0,0.1,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,,0.0,,6.0,25.0,13.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,FRA,FW,17,2005,1,11.0,11.0,0.3,0.1,0,,0.0,1,11.0,13,0.0,0.0,0.0,0.0,0.0,-1.29,0.0,0.4,-0.4,-2.94,-3.74,583,825437,FR1,3000000.0,Paris Saint-Germain
1567,FRA-Ligue 1,2223,Paris S-G,Ismaël Gharbi,ESP,"MF,FW",18.0,2004.0,6.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,ESP,"MF,FW",18.0,2004.0,0.6,0.0,3.0,1.0,33.3,4.66,1.55,0.0,0.0,21.3,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,ESP,"MF,FW",18.0,2004.0,0.6,32.0,36.0,88.9,320.0,45.0,23.0,26.0,88.5,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,ESP,"MF,FW",18.0,2004.0,0.6,36.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,ESP,"MF,FW",18.0,2004.0,0.6,2.0,3.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,"MF,FW",18.0,2004.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,ESP,"MF,FW",18.0,2004.0,0.6,47.0,1.0,3.0,25.0,20.0,2.0,47.0,6.0,5.0,83.3,1.0,16.7,42.0,298.0,160.0,3.0,1.0,0.0,1.0,1.0,39.0,8.0,ESP,"MF,FW",18,2004,6,58.0,10.0,1.7,0.6,0,,0.0,6,10.0,20,1.0,0.0,0.0,0.0,0.0,-1.31,0.7,1.1,-0.4,-0.66,-1.47,583,810096,FR1,3250000.0,Paris Saint-Germain
1568,FRA-Ligue 1,2223,Paris S-G,Juan Bernat,ESP,"DF,MF",29.0,1993.0,28.0,18.0,1648.0,18.3,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,3.1,3.9,24.0,38.0,143.0,0.05,0.22,0.27,0.05,0.27,0.05,0.17,0.21,0.05,0.21,ESP,"DF,MF",29.0,1993.0,18.3,1.0,7.0,6.0,85.7,0.38,0.33,0.14,0.17,11.4,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,ESP,"DF,MF",29.0,1993.0,18.3,969.0,1049.0,92.4,13422.0,3011.0,585.0,626.0,93.5,316.0,337.0,93.8,23.0,29.0,79.3,4.0,3.1,3.0,0.9,21.0,36.0,11.0,3.0,38.0,ESP,"DF,MF",29.0,1993.0,18.3,1049.0,950.0,98.0,10.0,0.0,2.0,16.0,88.0,0.0,0.0,0.0,0.0,969.0,1.0,12.0,ESP,"DF,MF",29.0,1993.0,18.3,37.0,2.02,35.0,0.0,2.0,0.0,0.0,0.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,ESP,"DF,MF",29.0,1993.0,18.3,32.0,16.0,18.0,9.0,5.0,21.0,39.0,53.8,18.0,11.0,2.0,9.0,9.0,41.0,22.0,1.0,ESP,"DF,MF",29.0,1993.0,18.3,1170.0,43.0,286.0,543.0,348.0,64.0,1170.0,40.0,21.0,52.5,17.0,42.5,912.0,4433.0,1916.0,24.0,21.0,14.0,7.0,9.0,849.0,143.0,ESP,"DF,MF",29,1993,28,1648.0,59.0,48.2,18.3,18,80.0,10.0,10,21.0,7,2.36,40.0,19.0,21.0,1.15,-0.28,36.3,23.4,12.8,0.7,-0.17,583,126719,FR1,12000000.0,Paris Saint-Germain
1569,FRA-Ligue 1,2223,Paris S-G,Kylian Mbappé,FRA,FW,23.0,1998.0,34.0,32.0,2818.0,31.3,29.0,5.0,34.0,26.0,3.0,5.0,6.0,0.0,26.3,22.2,7.4,29.5,165.0,128.0,468.0,0.93,0.16,1.09,0.83,0.99,0.84,0.23,1.07,0.71,0.94,FRA,FW,23.0,1998.0,31.3,29.0,144.0,73.0,50.7,4.6,2.33,0.18,0.36,15.9,1.0,3.0,5.0,26.3,22.2,0.15,2.7,3.8,FRA,FW,23.0,1998.0,31.3,1096.0,1355.0,80.9,14622.0,3137.0,677.0,789.0,85.8,299.0,371.0,80.6,42.0,65.0,64.6,5.0,7.4,9.4,-2.4,55.0,81.0,76.0,10.0,128.0,FRA,FW,23.0,1998.0,31.3,1355.0,1291.0,59.0,2.0,8.0,2.0,47.0,13.0,17.0,3.0,0.0,0.0,1096.0,5.0,27.0,FRA,FW,23.0,1998.0,31.3,143.0,4.57,96.0,3.0,19.0,15.0,10.0,0.0,23.0,0.73,12.0,0.0,4.0,5.0,2.0,0.0,FRA,FW,23.0,1998.0,31.3,10.0,4.0,0.0,5.0,5.0,5.0,16.0,31.3,11.0,5.0,0.0,5.0,5.0,15.0,6.0,0.0,FRA,FW,23.0,1998.0,31.3,1771.0,10.0,46.0,594.0,1149.0,302.0,1766.0,201.0,74.0,36.8,109.0,54.2,1583.0,9810.0,4725.0,165.0,126.0,86.0,63.0,42.0,1575.0,468.0,FRA,FW,23,1998,34,2818.0,83.0,82.4,31.3,32,86.0,26.0,2,34.0,0,2.24,73.0,33.0,40.0,1.28,-0.07,65.2,42.1,23.0,0.74,-0.29,583,342229,FR1,160000000.0,Paris Saint-Germain
1570,FRA-Ligue 1,2223,Paris S-G,Lionel Messi,ARG,"FW,MF",35.0,1987.0,32.0,32.0,2837.0,31.5,16.0,16.0,32.0,16.0,0.0,0.0,0.0,0.0,15.5,15.5,13.4,28.9,114.0,300.0,220.0,0.51,0.51,1.02,0.51,1.02,0.49,0.43,0.92,0.49,0.92,ARG,"FW,MF",35.0,1987.0,31.5,16.0,129.0,55.0,42.6,4.09,1.74,0.12,0.29,18.3,20.0,0.0,0.0,15.5,15.5,0.12,0.5,0.5,ARG,"FW,MF",35.0,1987.0,31.5,1641.0,2050.0,80.0,25475.0,8767.0,908.0,1034.0,87.8,495.0,597.0,82.9,154.0,235.0,65.5,16.0,13.4,16.2,2.6,93.0,223.0,120.0,2.0,300.0,ARG,"FW,MF",35.0,1987.0,31.5,2050.0,1867.0,157.0,38.0,58.0,11.0,91.0,2.0,96.0,33.0,37.0,0.0,1641.0,26.0,63.0,ARG,"FW,MF",35.0,1987.0,31.5,197.0,6.25,128.0,30.0,18.0,10.0,9.0,2.0,35.0,1.11,27.0,2.0,3.0,1.0,2.0,0.0,ARG,"FW,MF",35.0,1987.0,31.5,26.0,18.0,1.0,13.0,12.0,11.0,27.0,40.7,16.0,11.0,0.0,11.0,2.0,28.0,0.0,0.0,ARG,"FW,MF",35.0,1987.0,31.5,2401.0,5.0,98.0,1201.0,1132.0,159.0,2401.0,184.0,102.0,55.4,71.0,38.6,2053.0,11482.0,5063.0,114.0,126.0,42.0,52.0,77.0,2042.0,220.0,ARG,"FW,MF",35,1987,32,2837.0,89.0,83.0,31.5,32,89.0,27.0,0,,0,2.34,77.0,31.0,46.0,1.46,1.0,64.7,38.9,25.9,0.82,0.19,583,28003,FR1,47500000.0,Paris Saint-Germain
1571,FRA-Ligue 1,2223,Paris S-G,Marco Verratti,ITA,MF,29.0,1992.0,29.0,27.0,2194.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.8,0.8,2.5,3.3,40.0,262.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,ITA,MF,29.0,1992.0,24.4,0.0,8.0,4.0,50.0,0.33,0.16,0.0,0.0,17.8,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,ITA,MF,29.0,1992.0,24.4,2383.0,2573.0,92.6,36470.0,12516.0,1265.0,1333.0,94.9,848.0,896.0,94.6,153.0,195.0,78.5,0.0,2.5,4.9,-2.5,33.0,222.0,55.0,3.0,262.0,ITA,MF,29.0,1992.0,24.4,2573.0,2444.0,123.0,99.0,17.0,2.0,7.0,23.0,1.0,0.0,0.0,0.0,2383.0,6.0,17.0,ITA,MF,29.0,1992.0,24.4,83.0,3.41,78.0,2.0,1.0,1.0,0.0,1.0,9.0,0.37,8.0,0.0,0.0,0.0,0.0,1.0,ITA,MF,29.0,1992.0,24.4,76.0,49.0,34.0,36.0,6.0,38.0,89.0,42.7,51.0,42.0,6.0,36.0,27.0,103.0,11.0,3.0,ITA,MF,29.0,1992.0,24.4,2783.0,69.0,527.0,1743.0,538.0,26.0,2783.0,53.0,29.0,54.7,14.0,26.4,2376.0,11182.0,5529.0,40.0,79.0,5.0,17.0,33.0,2274.0,52.0,ITA,MF,29,1992,29,2194.0,76.0,64.2,24.4,27,80.0,14.0,2,21.0,0,2.21,59.0,26.0,33.0,1.35,0.18,55.0,31.1,23.9,0.98,0.54,583,102558,FR1,50000000.0,Paris Saint-Germain
