,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
1791,ESP-La Liga,2223,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,26.0,15.0,1447.0,16.1,6.0,0.0,6.0,5.0,1.0,1.0,4.0,0.0,6.6,5.9,2.4,8.2,58.0,33.0,126.0,0.37,0.0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,NED,"FW,MF",23.0,1999.0,16.1,6.0,43.0,15.0,34.9,2.67,0.93,0.12,0.33,18.1,2.0,1.0,1.0,6.6,5.9,0.14,-0.6,-0.9,NED,"FW,MF",23.0,1999.0,16.1,276.0,399.0,69.2,4236.0,977.0,163.0,203.0,80.3,80.0,112.0,71.4,23.0,50.0,46.0,0.0,2.4,2.1,-2.4,23.0,15.0,21.0,10.0,33.0,NED,"FW,MF",23.0,1999.0,16.1,399.0,345.0,49.0,8.0,0.0,2.0,64.0,6.0,31.0,5.0,10.0,0.0,276.0,5.0,12.0,NED,"FW,MF",23.0,1999.0,16.1,61.0,3.79,39.0,8.0,5.0,5.0,2.0,2.0,4.0,0.25,1.0,0.0,0.0,2.0,1.0,0.0,NED,"FW,MF",23.0,1999.0,16.1,17.0,14.0,7.0,4.0,6.0,6.0,12.0,50.0,6.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0,NED,"FW,MF",23.0,1999.0,16.1,583.0,7.0,48.0,153.0,401.0,65.0,582.0,63.0,30.0,47.6,30.0,47.6,358.0,3045.0,1553.0,58.0,33.0,22.0,39.0,22.0,392.0,126.0,NED,"FW,MF",23.0,1999.0,26,1447.0,56.0,42.3,16.1,15,78.0,3,11,25.0,1,1.0,22.0,21.0,1.0,0.06,0.24,26.6,19.0,7.6,0.47,0.55,1049,330659,ES1,13000000.0,Valencia CF
1792,ESP-La Liga,2223,Valencia,Marcos André,BRA,"FW,MF",25.0,1996.0,17.0,3.0,447.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.5,1.3,0.4,1.8,2.0,7.0,20.0,0.2,0.0,0.2,0.2,0.2,0.29,0.09,0.38,0.27,0.36,BRA,"FW,MF",25.0,1996.0,5.0,1.0,17.0,2.0,11.8,3.42,0.4,0.06,0.5,14.6,0.0,0.0,0.0,1.5,1.3,0.08,-0.5,-0.3,BRA,"FW,MF",25.0,1996.0,5.0,43.0,64.0,67.2,631.0,160.0,21.0,32.0,65.6,18.0,23.0,78.3,1.0,4.0,25.0,0.0,0.4,0.2,-0.4,4.0,4.0,1.0,0.0,7.0,BRA,"FW,MF",25.0,1996.0,5.0,64.0,58.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,BRA,"FW,MF",25.0,1996.0,5.0,12.0,2.42,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,"FW,MF",25.0,1996.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,BRA,"FW,MF",25.0,1996.0,5.0,125.0,1.0,8.0,50.0,69.0,23.0,125.0,17.0,9.0,52.9,4.0,23.5,78.0,353.0,124.0,2.0,3.0,0.0,21.0,5.0,94.0,20.0,BRA,"FW,MF",25.0,1996.0,17,447.0,26.0,13.1,5.0,3,52.0,0,14,21.0,5,0.76,9.0,7.0,2.0,0.4,0.55,7.3,7.6,-0.3,-0.06,-0.24,1049,481084,ES1,3500000.0,Valencia CF
1793,ESP-La Liga,2223,Valencia,Mouctar Diakhaby,GUI,DF,25.0,1996.0,29.0,28.0,2446.0,27.2,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,2.7,2.7,0.3,3.0,19.0,86.0,11.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,GUI,DF,25.0,1996.0,27.2,3.0,21.0,7.0,33.3,0.77,0.26,0.14,0.43,10.9,0.0,0.0,0.0,2.7,2.7,0.13,0.3,0.3,GUI,DF,25.0,1996.0,27.2,971.0,1185.0,81.9,20225.0,7159.0,264.0,304.0,86.8,569.0,643.0,88.5,131.0,221.0,59.3,0.0,0.3,0.4,-0.3,5.0,76.0,0.0,0.0,86.0,GUI,DF,25.0,1996.0,27.2,1185.0,1141.0,42.0,37.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,971.0,2.0,6.0,GUI,DF,25.0,1996.0,27.2,15.0,0.55,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,GUI,DF,25.0,1996.0,27.2,30.0,16.0,19.0,11.0,0.0,13.0,20.0,65.0,7.0,30.0,17.0,13.0,20.0,50.0,111.0,2.0,GUI,DF,25.0,1996.0,27.2,1452.0,188.0,711.0,659.0,90.0,52.0,1452.0,10.0,5.0,50.0,4.0,40.0,823.0,4136.0,2149.0,19.0,14.0,1.0,14.0,3.0,868.0,11.0,GUI,DF,25.0,1996.0,29,2446.0,84.0,71.5,27.2,28,86.0,24,1,36.0,4,1.14,32.0,29.0,3.0,0.11,0.66,35.5,27.7,7.8,0.29,0.47,1049,346289,ES1,8000000.0,Valencia CF
1794,ESP-La Liga,2223,Valencia,Samu Castillejo,ESP,"FW,MF",27.0,1995.0,25.0,17.0,1362.0,15.1,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,2.9,2.9,3.0,5.9,54.0,76.0,115.0,0.26,0.0,0.26,0.26,0.26,0.19,0.2,0.39,0.19,0.39,ESP,"FW,MF",27.0,1995.0,15.1,4.0,37.0,10.0,27.0,2.44,0.66,0.11,0.4,18.5,2.0,0.0,0.0,2.9,2.9,0.08,1.1,1.1,ESP,"FW,MF",27.0,1995.0,15.1,474.0,622.0,76.2,7687.0,2158.0,251.0,284.0,88.4,159.0,197.0,80.7,44.0,90.0,48.9,0.0,3.0,2.7,-3.0,30.0,49.0,21.0,6.0,76.0,ESP,"FW,MF",27.0,1995.0,15.1,622.0,551.0,68.0,19.0,2.0,6.0,87.0,8.0,40.0,21.0,10.0,0.0,474.0,3.0,15.0,ESP,"FW,MF",27.0,1995.0,15.1,63.0,4.16,38.0,11.0,8.0,4.0,0.0,2.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,ESP,"FW,MF",27.0,1995.0,15.1,21.0,12.0,8.0,9.0,4.0,8.0,40.0,20.0,32.0,21.0,2.0,19.0,9.0,30.0,2.0,0.0,ESP,"FW,MF",27.0,1995.0,15.1,840.0,2.0,81.0,345.0,422.0,49.0,840.0,65.0,23.0,35.4,33.0,50.8,561.0,3278.0,1701.0,54.0,41.0,11.0,43.0,28.0,604.0,115.0,ESP,"FW,MF",27.0,1995.0,25,1362.0,54.0,39.8,15.1,17,70.0,3,8,21.0,4,0.88,14.0,15.0,-1.0,-0.07,0.02,17.8,14.0,3.8,0.25,0.16,1049,195171,ES1,7000000.0,Valencia CF
1795,ESP-La Liga,2223,Valencia,Samuel Lino,BRA,"FW,MF",22.0,1999.0,38.0,33.0,2887.0,32.1,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,7.8,7.7,2.1,9.8,144.0,93.0,260.0,0.19,0.03,0.22,0.19,0.22,0.24,0.07,0.31,0.24,0.31,BRA,"FW,MF",22.0,1999.0,32.1,6.0,96.0,33.0,34.4,2.99,1.03,0.06,0.18,17.9,0.0,0.0,0.0,7.8,7.7,0.08,-1.8,-1.7,BRA,"FW,MF",22.0,1999.0,32.1,878.0,1163.0,75.5,12024.0,2590.0,538.0,613.0,87.8,256.0,342.0,74.9,36.0,77.0,46.8,1.0,2.1,3.7,-1.1,27.0,46.0,30.0,7.0,93.0,BRA,"FW,MF",22.0,1999.0,32.1,1163.0,1121.0,37.0,5.0,5.0,2.0,82.0,22.0,10.0,1.0,2.0,0.0,878.0,5.0,57.0,BRA,"FW,MF",22.0,1999.0,32.1,99.0,3.09,63.0,1.0,16.0,7.0,11.0,1.0,14.0,0.44,8.0,0.0,1.0,3.0,2.0,0.0,BRA,"FW,MF",22.0,1999.0,32.1,66.0,43.0,17.0,37.0,12.0,26.0,72.0,36.1,46.0,34.0,0.0,34.0,18.0,84.0,16.0,0.0,BRA,"FW,MF",22.0,1999.0,32.1,1611.0,15.0,178.0,582.0,881.0,162.0,1611.0,121.0,53.0,43.8,50.0,41.3,1073.0,7128.0,4026.0,144.0,100.0,60.0,85.0,57.0,1165.0,260.0,BRA,"FW,MF",22.0,1999.0,38,2887.0,76.0,84.4,32.1,33,82.0,17,5,37.0,0,1.11,39.0,38.0,1.0,0.03,0.71,42.8,36.0,6.7,0.21,0.37,1049,694928,ES1,14000000.0,Valencia CF
1796,ESP-La Liga,2223,Valencia,Thierry Correia,POR,DF,23.0,1999.0,27.0,24.0,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,60.0,104.0,122.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,POR,DF,23.0,1999.0,22.3,0.0,6.0,0.0,0.0,0.27,0.0,0.0,,19.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,POR,DF,23.0,1999.0,22.3,1047.0,1363.0,76.8,17275.0,6276.0,569.0,640.0,88.9,362.0,466.0,77.7,98.0,194.0,50.5,0.0,1.1,2.1,-1.1,14.0,101.0,26.0,14.0,104.0,POR,DF,23.0,1999.0,22.3,1363.0,1136.0,224.0,28.0,1.0,7.0,87.0,196.0,0.0,0.0,0.0,0.0,1047.0,3.0,34.0,POR,DF,23.0,1999.0,22.3,43.0,1.93,29.0,2.0,1.0,0.0,10.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,POR,DF,23.0,1999.0,22.3,71.0,52.0,46.0,22.0,3.0,31.0,54.0,57.4,23.0,25.0,2.0,23.0,24.0,95.0,54.0,2.0,POR,DF,23.0,1999.0,22.3,1616.0,77.0,491.0,687.0,457.0,23.0,1616.0,34.0,13.0,38.2,15.0,44.1,861.0,4434.0,2538.0,60.0,46.0,9.0,36.0,11.0,954.0,122.0,POR,DF,23.0,1999.0,27,2009.0,74.0,58.7,22.3,24,81.0,14,3,19.0,0,1.19,27.0,26.0,1.0,0.04,0.3,33.4,23.2,10.3,0.46,0.74,1049,367466,ES1,12666666.666666666,Valencia CF
1797,ESP-La Liga,2223,Valencia,Toni Lato,ESP,"DF,MF",24.0,1997.0,24.0,9.0,914.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.8,18.0,40.0,47.0,0.1,0.0,0.1,0.1,0.1,0.08,0.09,0.18,0.08,0.18,ESP,"DF,MF",24.0,1997.0,10.2,1.0,9.0,1.0,11.1,0.89,0.1,0.11,1.0,17.3,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,ESP,"DF,MF",24.0,1997.0,10.2,390.0,490.0,79.6,6140.0,2040.0,205.0,228.0,89.9,148.0,177.0,83.6,26.0,61.0,42.6,0.0,0.9,1.0,-0.9,15.0,32.0,10.0,2.0,40.0,ESP,"DF,MF",24.0,1997.0,10.2,490.0,417.0,72.0,10.0,1.0,3.0,32.0,50.0,12.0,2.0,6.0,0.0,390.0,1.0,9.0,ESP,"DF,MF",24.0,1997.0,10.2,28.0,2.76,20.0,5.0,1.0,0.0,1.0,1.0,3.0,0.3,1.0,0.0,1.0,0.0,1.0,0.0,ESP,"DF,MF",24.0,1997.0,10.2,23.0,11.0,9.0,12.0,2.0,9.0,21.0,42.9,12.0,10.0,1.0,9.0,6.0,29.0,14.0,0.0,ESP,"DF,MF",24.0,1997.0,10.2,583.0,22.0,149.0,247.0,191.0,18.0,583.0,10.0,7.0,70.0,2.0,20.0,280.0,1402.0,794.0,18.0,15.0,2.0,8.0,2.0,346.0,47.0,ESP,"DF,MF",24.0,1997.0,24,914.0,38.0,26.7,10.2,9,70.0,0,15,19.0,9,1.29,12.0,11.0,1.0,0.1,0.24,11.2,12.2,-1.0,-0.1,-0.34,1049,320271,ES1,2500000.0,Valencia CF
1798,ESP-La Liga,2223,Valencia,Yunus Musah,USA,MF,19.0,2002.0,33.0,26.0,2110.0,23.4,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.8,1.8,1.8,3.6,72.0,93.0,101.0,0.0,0.09,0.09,0.0,0.09,0.08,0.08,0.15,0.08,0.15,USA,MF,19.0,2002.0,23.4,0.0,22.0,3.0,13.6,0.94,0.13,0.0,0.0,18.4,0.0,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8,USA,MF,19.0,2002.0,23.4,604.0,771.0,78.3,10218.0,2277.0,293.0,348.0,84.2,252.0,296.0,85.1,43.0,64.0,67.2,2.0,1.8,1.8,0.2,16.0,52.0,12.0,4.0,93.0,USA,MF,19.0,2002.0,23.4,771.0,757.0,12.0,3.0,3.0,11.0,40.0,9.0,0.0,0.0,0.0,0.0,604.0,2.0,29.0,USA,MF,19.0,2002.0,23.4,47.0,2.01,30.0,2.0,6.0,2.0,6.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,USA,MF,19.0,2002.0,23.4,48.0,35.0,17.0,23.0,8.0,20.0,30.0,66.7,10.0,20.0,1.0,19.0,11.0,59.0,16.0,2.0,USA,MF,19.0,2002.0,23.4,1030.0,27.0,154.0,487.0,405.0,51.0,1030.0,70.0,27.0,38.6,35.0,50.0,646.0,4812.0,2417.0,72.0,62.0,11.0,52.0,22.0,729.0,101.0,USA,MF,19.0,2002.0,33,2110.0,64.0,61.7,23.4,26,76.0,8,7,20.0,1,1.12,26.0,26.0,0.0,0.0,0.21,27.7,28.1,-0.4,-0.02,-0.45,1049,503991,ES1,22333333.333333332,Valencia CF
1799,ESP-La Liga,2223,Valladolid,Anuar,MAR,"MF,FW",27.0,1995.0,3.0,3.0,210.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.8,6.0,3.0,4.0,0.43,0.0,0.43,0.43,0.43,0.15,0.2,0.35,0.15,0.35,MAR,"MF,FW",27.0,1995.0,2.3,1.0,3.0,1.0,33.3,1.29,0.43,0.33,1.0,13.0,0.0,0.0,0.0,0.4,0.4,0.12,0.6,0.6,MAR,"MF,FW",27.0,1995.0,2.3,30.0,40.0,75.0,363.0,114.0,18.0,23.0,78.3,9.0,10.0,90.0,0.0,0.0,,0.0,0.5,0.0,-0.5,4.0,3.0,0.0,0.0,3.0,MAR,"MF,FW",27.0,1995.0,2.3,40.0,39.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,MAR,"MF,FW",27.0,1995.0,2.3,4.0,1.71,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,MAR,"MF,FW",27.0,1995.0,2.3,4.0,4.0,0.0,1.0,3.0,0.0,0.0,,0.0,5.0,2.0,3.0,3.0,7.0,3.0,0.0,MAR,"MF,FW",27.0,1995.0,2.3,70.0,8.0,20.0,30.0,20.0,8.0,70.0,4.0,2.0,50.0,0.0,0.0,37.0,261.0,127.0,6.0,2.0,3.0,7.0,4.0,41.0,4.0,MAR,"MF,FW",27.0,1995.0,3,210.0,70.0,6.1,2.3,3,70.0,1,0,,3,0.33,2.0,5.0,-3.0,-1.29,-0.53,1.5,4.6,-3.1,-1.33,-0.67,366,327126,ES1,1000000.0,Real Valladolid CF
1800,ESP-La Liga,2223,Valladolid,Cyle Larin,CAN,FW,27.0,1995.0,19.0,16.0,1469.0,16.3,8.0,3.0,11.0,6.0,2.0,2.0,4.0,0.0,7.5,5.9,2.6,8.5,25.0,17.0,72.0,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,CAN,FW,27.0,1995.0,16.3,8.0,49.0,17.0,34.7,3.0,1.04,0.12,0.35,14.1,0.0,2.0,2.0,7.5,5.9,0.12,0.5,0.1,CAN,FW,27.0,1995.0,16.3,170.0,247.0,68.8,2289.0,370.0,106.0,134.0,79.1,42.0,58.0,72.4,9.0,14.0,64.3,3.0,2.6,1.1,0.4,16.0,5.0,7.0,1.0,17.0,CAN,FW,27.0,1995.0,16.3,247.0,241.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,16.0,CAN,FW,27.0,1995.0,16.3,33.0,2.02,21.0,0.0,5.0,5.0,2.0,0.0,7.0,0.43,5.0,0.0,1.0,1.0,0.0,0.0,CAN,FW,27.0,1995.0,16.3,9.0,3.0,2.0,4.0,3.0,3.0,7.0,42.9,4.0,6.0,3.0,3.0,0.0,9.0,15.0,0.0,CAN,FW,27.0,1995.0,16.3,472.0,21.0,48.0,189.0,242.0,89.0,470.0,26.0,10.0,38.5,15.0,57.7,304.0,1538.0,607.0,25.0,15.0,11.0,65.0,36.0,370.0,72.0,CAN,FW,27.0,1995.0,19,1469.0,77.0,43.0,16.3,16,87.0,13,3,26.0,1,1.21,20.0,26.0,-6.0,-0.37,0.74,19.4,27.4,-8.0,-0.49,0.37,366,343463,ES1,7166666.666666667,Real Valladolid CF
1801,ESP-La Liga,2223,Valladolid,Darwin Machís,VEN,FW,29.0,1993.0,11.0,7.0,599.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.3,29.0,10.0,53.0,0.0,0.15,0.15,0.0,0.15,0.17,0.32,0.49,0.17,0.49,VEN,FW,29.0,1993.0,6.7,0.0,19.0,6.0,31.6,2.85,0.9,0.0,0.0,18.7,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,VEN,FW,29.0,1993.0,6.7,137.0,208.0,65.9,2613.0,731.0,68.0,81.0,84.0,42.0,55.0,76.4,24.0,47.0,51.1,1.0,2.1,1.8,-1.1,9.0,7.0,11.0,10.0,10.0,VEN,FW,29.0,1993.0,6.7,208.0,191.0,12.0,2.0,1.0,5.0,37.0,8.0,1.0,1.0,0.0,0.0,137.0,5.0,13.0,VEN,FW,29.0,1993.0,6.7,20.0,3.02,13.0,0.0,2.0,2.0,3.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,VEN,FW,29.0,1993.0,6.7,3.0,2.0,0.0,2.0,1.0,1.0,8.0,12.5,7.0,5.0,0.0,5.0,3.0,6.0,4.0,0.0,VEN,FW,29.0,1993.0,6.7,295.0,7.0,41.0,110.0,148.0,32.0,295.0,30.0,11.0,36.7,16.0,53.3,199.0,1326.0,588.0,29.0,17.0,11.0,21.0,6.0,204.0,53.0,VEN,FW,29.0,1993.0,11,599.0,54.0,17.5,6.7,7,73.0,2,4,22.0,2,1.73,5.0,3.0,2.0,0.3,1.32,7.2,9.6,-2.3,-0.35,0.43,366,211251,ES1,4000000.0,Real Valladolid CF
1802,ESP-La Liga,2223,Valladolid,Gonzalo Plata,ECU,FW,21.0,2000.0,34.0,26.0,2302.0,25.6,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,3.7,3.7,3.1,6.8,97.0,54.0,213.0,0.04,0.2,0.23,0.04,0.23,0.15,0.12,0.27,0.15,0.27,ECU,FW,21.0,2000.0,25.6,1.0,37.0,13.0,35.1,1.45,0.51,0.03,0.08,17.5,1.0,0.0,0.0,3.7,3.7,0.1,-2.7,-2.7,ECU,FW,21.0,2000.0,25.6,582.0,782.0,74.4,7367.0,1681.0,387.0,458.0,84.5,145.0,193.0,75.1,18.0,47.0,38.3,5.0,3.1,2.6,1.9,37.0,28.0,19.0,3.0,54.0,ECU,FW,21.0,2000.0,25.6,782.0,712.0,69.0,6.0,3.0,1.0,54.0,34.0,23.0,16.0,2.0,1.0,582.0,1.0,31.0,ECU,FW,21.0,2000.0,25.6,93.0,3.64,66.0,7.0,9.0,1.0,8.0,2.0,11.0,0.43,8.0,0.0,1.0,0.0,2.0,0.0,ECU,FW,21.0,2000.0,25.6,66.0,35.0,31.0,24.0,11.0,23.0,70.0,32.9,47.0,40.0,0.0,40.0,12.0,78.0,10.0,1.0,ECU,FW,21.0,2000.0,25.6,1203.0,13.0,183.0,462.0,578.0,102.0,1203.0,172.0,66.0,38.4,86.0,50.0,703.0,5277.0,2466.0,97.0,64.0,45.0,68.0,39.0,763.0,213.0,ECU,FW,21.0,2000.0,34,2302.0,68.0,67.3,25.6,26,79.0,11,8,32.0,0,1.12,26.0,37.0,-11.0,-0.43,1.1,30.1,42.5,-12.4,-0.49,0.66,366,592735,ES1,5000000.0,Real Valladolid CF
1803,ESP-La Liga,2223,Valladolid,Iván Fresneda,ESP,DF,17.0,2004.0,22.0,18.0,1743.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.5,2.1,48.0,62.0,101.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,ESP,DF,17.0,2004.0,19.4,0.0,4.0,0.0,0.0,0.21,0.0,0.0,,17.8,0.0,0.0,0.0,0.6,0.6,0.15,-0.6,-0.6,ESP,DF,17.0,2004.0,19.4,710.0,922.0,77.0,11295.0,3707.0,366.0,413.0,88.6,264.0,336.0,78.6,56.0,108.0,51.9,0.0,1.5,1.2,-1.5,18.0,55.0,16.0,11.0,62.0,ESP,DF,17.0,2004.0,19.4,922.0,729.0,190.0,19.0,1.0,0.0,59.0,171.0,0.0,0.0,0.0,0.0,710.0,3.0,30.0,ESP,DF,17.0,2004.0,19.4,39.0,1.98,33.0,4.0,0.0,0.0,1.0,1.0,3.0,0.15,1.0,1.0,0.0,0.0,1.0,0.0,ESP,DF,17.0,2004.0,19.4,48.0,34.0,31.0,13.0,4.0,29.0,47.0,61.7,18.0,32.0,8.0,24.0,15.0,63.0,60.0,0.0,ESP,DF,17.0,2004.0,19.4,1163.0,87.0,390.0,497.0,284.0,16.0,1163.0,42.0,15.0,35.7,19.0,45.2,563.0,3218.0,1672.0,48.0,26.0,7.0,22.0,18.0,625.0,101.0,ESP,DF,17.0,2004.0,22,1743.0,79.0,51.0,19.4,18,85.0,15,4,51.0,12,0.86,20.0,34.0,-14.0,-0.72,0.14,19.9,35.8,-15.9,-0.81,-0.22,366,946883,ES1,4000000.0,Real Valladolid CF
1804,ESP-La Liga,2223,Valladolid,Iván Sánchez,ESP,"MF,FW",29.0,1992.0,25.0,13.0,1154.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,2.4,58.0,65.0,61.0,0.08,0.08,0.16,0.08,0.16,0.06,0.12,0.19,0.06,0.19,ESP,"MF,FW",29.0,1992.0,12.8,1.0,17.0,7.0,41.2,1.33,0.55,0.06,0.14,22.6,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,ESP,"MF,FW",29.0,1992.0,12.8,381.0,480.0,79.4,6282.0,1895.0,175.0,201.0,87.1,160.0,183.0,87.4,29.0,53.0,54.7,1.0,1.6,1.7,-0.6,17.0,36.0,16.0,8.0,65.0,ESP,"MF,FW",29.0,1992.0,12.8,480.0,460.0,15.0,3.0,1.0,10.0,38.0,2.0,6.0,3.0,1.0,1.0,381.0,5.0,16.0,ESP,"MF,FW",29.0,1992.0,12.8,42.0,3.38,31.0,4.0,4.0,2.0,1.0,0.0,2.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0,ESP,"MF,FW",29.0,1992.0,12.8,20.0,14.0,8.0,8.0,4.0,10.0,27.0,37.0,17.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,ESP,"MF,FW",29.0,1992.0,12.8,616.0,9.0,99.0,292.0,241.0,26.0,616.0,63.0,36.0,57.1,16.0,25.4,449.0,3611.0,1974.0,58.0,31.0,12.0,21.0,15.0,472.0,61.0,ESP,"MF,FW",29.0,1992.0,25,1154.0,46.0,33.7,12.8,13,66.0,1,12,25.0,11,0.92,11.0,19.0,-8.0,-0.62,0.25,11.0,16.3,-5.2,-0.42,0.42,366,221311,ES1,800000.0,Real Valladolid CF
