,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
772,Alex McCarthy,1718,95976,180,3333333.3333333335,GB1,Southampton FC
773,Alex McCarthy,1819,95976,180,4666666.666666667,GB1,Southampton FC
774,Alex McCarthy,1920,95976,180,4000000.0,GB1,Southampton FC
775,Alex McCarthy,2021,95976,180,5500000.0,GB1,Southampton FC
776,Alex McCarthy,2122,95976,180,3000000.0,GB1,Southampton FC
777,Armel Bella-Kotchap,2122,467563,180,8750000.0,GB1,Southampton FC
778,Armel Bella-Kotchap,2223,467563,180,18000000.0,GB1,Southampton FC
779,Carlos Alcaraz,2223,748319,180,9666666.666666666,GB1,Southampton FC
780,Ché Adams,1819,346779,180,7125000.0,GB1,Southampton FC
781,Ché Adams,1920,346779,180,12166666.666666666,GB1,Southampton FC
782,Ché Adams,2021,346779,180,16400000.0,GB1,Southampton FC
783,Ché Adams,2122,346779,180,18000000.0,GB1,Southampton FC
784,Ché Adams,2223,346779,180,22000000.0,GB1,Southampton FC
785,Dan N'Lundulu,1920,346482,180,800000.0,GB1,Southampton FC
786,Dan N'Lundulu,2021,346482,180,1250000.0,GB1,Southampton FC
787,Duje Caleta-Car,2223,238266,180,14000000.0,GB1,Southampton FC
788,Gavin Bazunu,2122,585550,180,2800000.0,GB1,Southampton FC
789,Gavin Bazunu,2223,585550,180,16000000.0,GB1,Southampton FC
790,Ibrahima Diallo,1920,413032,180,7500000.0,GB1,Southampton FC
791,Ibrahima Diallo,2021,413032,180,14400000.0,GB1,Southampton FC
792,Ibrahima Diallo,2122,413032,180,10000000.0,GB1,Southampton FC
793,Ibrahima Diallo,2223,413032,180,8000000.0,GB1,Southampton FC
794,James Bree,2223,324223,180,3000000.0,GB1,Southampton FC
795,James Ward-Prowse,1718,181579,180,16000000.0,GB1,Southampton FC
796,James Ward-Prowse,1819,181579,180,18000000.0,GB1,Southampton FC
797,James Ward-Prowse,1920,181579,180,19750000.0,GB1,Southampton FC
798,James Ward-Prowse,2021,181579,180,25600000.0,GB1,Southampton FC
799,James Ward-Prowse,2122,181579,180,32000000.0,GB1,Southampton FC
800,James Ward-Prowse,2223,181579,180,36500000.0,GB1,Southampton FC
801,Jan Bednarek,1718,243028,180,5000000.0,GB1,Southampton FC
802,Jan Bednarek,1819,243028,180,12666666.666666666,GB1,Southampton FC
803,Jan Bednarek,1920,243028,180,16000000.0,GB1,Southampton FC
804,Jan Bednarek,2021,243028,180,20400000.0,GB1,Southampton FC
805,Jan Bednarek,2122,243028,180,22000000.0,GB1,Southampton FC
806,Jan Bednarek,2223,243028,180,16000000.0,GB1,Southampton FC
807,Joe Aribo,2122,468198,180,10000000.0,GB1,Southampton FC
808,Joe Aribo,2223,468198,180,15000000.0,GB1,Southampton FC
809,Juan Larios,2223,646738,180,6000000.0,GB1,Southampton FC
810,Kamaldeen Sulemana,2223,746695,180,20000000.0,GB1,Southampton FC
811,Kyle Walker-Peters,1718,341051,180,2375000.0,GB1,Southampton FC
812,Kyle Walker-Peters,1819,341051,180,6750000.0,GB1,Southampton FC
813,Kyle Walker-Peters,1920,341051,180,11000000.0,GB1,Southampton FC
814,Kyle Walker-Peters,2021,341051,180,16500000.0,GB1,Southampton FC
815,Kyle Walker-Peters,2122,341051,180,22000000.0,GB1,Southampton FC
816,Kyle Walker-Peters,2223,341051,180,25000000.0,GB1,Southampton FC
817,Lyanco,2021,379807,180,5333333.333333333,GB1,Southampton FC
818,Lyanco,2122,379807,180,5000000.0,GB1,Southampton FC
819,Lyanco,2223,379807,180,4000000.0,GB1,Southampton FC
820,Michael Obafemi,1718,444208,180,1000000.0,GB1,Southampton FC
821,Michael Obafemi,1819,444208,180,1750000.0,GB1,Southampton FC
822,Michael Obafemi,1920,444208,180,3833333.3333333335,GB1,Southampton FC
823,Michael Obafemi,2021,444208,180,3666666.6666666665,GB1,Southampton FC
824,Mislav Orsic,2223,119150,180,8500000.0,GB1,Southampton FC
825,Mohamed Elyounoussi,1718,186644,180,8937500.0,GB1,Southampton FC
826,Mohamed Elyounoussi,1819,186644,180,15000000.0,GB1,Southampton FC
827,Mohamed Elyounoussi,2021,186644,180,10500000.0,GB1,Southampton FC
828,Mohamed Elyounoussi,2122,186644,180,12000000.0,GB1,Southampton FC
829,Mohamed Elyounoussi,2223,186644,180,12000000.0,GB1,Southampton FC
830,Mohammed Salisu,2021,563963,180,10800000.0,GB1,Southampton FC
831,Mohammed Salisu,2122,563963,180,16500000.0,GB1,Southampton FC
832,Mohammed Salisu,2223,563963,180,18000000.0,GB1,Southampton FC
833,Moussa Djenepo,1819,485424,180,8666666.666666666,GB1,Southampton FC
834,Moussa Djenepo,1920,485424,180,11000000.0,GB1,Southampton FC
835,Moussa Djenepo,2021,485424,180,12500000.0,GB1,Southampton FC
836,Moussa Djenepo,2122,485424,180,10000000.0,GB1,Southampton FC
837,Moussa Djenepo,2223,485424,180,11500000.0,GB1,Southampton FC
838,Nathan Tella,2021,340322,180,1562500.0,GB1,Southampton FC
839,Nathan Tella,2122,340322,180,1800000.0,GB1,Southampton FC
840,Paul Onuachu,2223,272855,180,15333333.333333334,GB1,Southampton FC
841,Romain Perraud,2021,318523,180,7250000.0,GB1,Southampton FC
842,Romain Perraud,2122,318523,180,9000000.0,GB1,Southampton FC
843,Romain Perraud,2223,318523,180,11000000.0,GB1,Southampton FC
844,Roméo Lavia,2122,628451,180,1500000.0,GB1,Southampton FC
845,Roméo Lavia,2223,628451,180,25000000.0,GB1,Southampton FC
846,Sam Gallagher,1819,227183,180,3000000.0,GB1,Southampton FC
847,Sam McQueen,1718,226968,180,875000.0,GB1,Southampton FC
848,Samuel Edozie,2122,680806,180,650000.0,GB1,Southampton FC
849,Samuel Edozie,2223,680806,180,7000000.0,GB1,Southampton FC
850,Shane Long,1718,37304,180,7333333.333333333,GB1,Southampton FC
851,Shane Long,1819,37304,180,5250000.0,GB1,Southampton FC
852,Shane Long,1920,37304,180,3900000.0,GB1,Southampton FC
853,Shane Long,2021,37304,180,1575000.0,GB1,Southampton FC
854,Shane Long,2122,37304,180,800000.0,GB1,Southampton FC
855,Stuart Armstrong,1718,130765,180,5000000.0,GB1,Southampton FC
856,Stuart Armstrong,1819,130765,180,7666666.666666667,GB1,Southampton FC
857,Stuart Armstrong,1920,130765,180,6500000.0,GB1,Southampton FC
858,Stuart Armstrong,2021,130765,180,6750000.0,GB1,Southampton FC
859,Stuart Armstrong,2122,130765,180,6000000.0,GB1,Southampton FC
860,Stuart Armstrong,2223,130765,180,6000000.0,GB1,Southampton FC
861,Sékou Mara,2122,557612,180,2500000.0,GB1,Southampton FC
862,Sékou Mara,2223,557612,180,12000000.0,GB1,Southampton FC
863,Theo Walcott,1718,33713,180,20000000.0,GB1,Southampton FC
864,Theo Walcott,1819,33713,180,17000000.0,GB1,Southampton FC
865,Theo Walcott,1920,33713,180,13500000.0,GB1,Southampton FC
866,Theo Walcott,2021,33713,180,6000000.0,GB1,Southampton FC
867,Theo Walcott,2122,33713,180,1800000.0,GB1,Southampton FC
868,Theo Walcott,2223,33713,180,1800000.0,GB1,Southampton FC
869,Tino Livramento,2021,503981,180,18000000.0,GB1,Southampton FC
870,Tino Livramento,2122,503981,180,16750000.0,GB1,Southampton FC
871,Will Smallbone,2021,444211,180,2100000.0,GB1,Southampton FC
872,Will Smallbone,2122,444211,180,2000000.0,GB1,Southampton FC
873,Willy Caballero,1718,19948,180,1000000.0,GB1,Southampton FC
874,Willy Caballero,1819,19948,180,875000.0,GB1,Southampton FC
875,Willy Caballero,1920,19948,180,600000.0,GB1,Southampton FC
876,Willy Caballero,2021,19948,180,325000.0,GB1,Southampton FC
877,Adam Forshaw,2021,121257,399,2425000.0,GB1,Leeds United
878,Adam Forshaw,2122,121257,399,2000000.0,GB1,Leeds United
879,Adam Forshaw,2223,121257,399,1800000.0,GB1,Leeds United
880,Brenden Aaronson,2122,393323,399,22500000.0,GB1,Leeds United
881,Brenden Aaronson,2223,393323,399,30000000.0,GB1,Leeds United
882,Charlie Cresswell,2021,597659,399,600000.0,GB1,Leeds United
883,Charlie Cresswell,2122,597659,399,3000000.0,GB1,Leeds United
884,Cody Drameh,2021,531957,399,1000000.0,GB1,Leeds United
885,Cody Drameh,2122,531957,399,3000000.0,GB1,Leeds United
886,Crysencio Summerville,2021,474701,399,1750000.0,GB1,Leeds United
887,Crysencio Summerville,2122,474701,399,2000000.0,GB1,Leeds United
888,Crysencio Summerville,2223,474701,399,6333333.333333333,GB1,Leeds United
889,Gaetano Berardi,2021,43084,399,300000.0,GB1,Leeds United
890,Georginio Rutter,2223,538977,399,19000000.0,GB1,Leeds United
891,Hélder Costa,1718,173900,399,12500000.0,GB1,Leeds United
892,Hélder Costa,1819,173900,399,13333333.333333334,GB1,Leeds United
893,Hélder Costa,1920,173900,399,10000000.0,GB1,Leeds United
894,Hélder Costa,2021,173900,399,10000000.0,GB1,Leeds United
895,Hélder Costa,2122,173900,399,5500000.0,GB1,Leeds United
896,Ian Poveda,1920,392763,399,975000.0,GB1,Leeds United
897,Ian Poveda,2021,392763,399,1250000.0,GB1,Leeds United
898,Illan Meslier,1920,542586,399,7166666.666666667,GB1,Leeds United
899,Illan Meslier,2021,542586,399,16250000.0,GB1,Leeds United
900,Illan Meslier,2122,542586,399,20000000.0,GB1,Leeds United
901,Illan Meslier,2223,542586,399,22000000.0,GB1,Leeds United
902,Jack Harrison,1920,417346,399,6900000.0,GB1,Leeds United
903,Jack Harrison,2021,417346,399,13000000.0,GB1,Leeds United
904,Jack Harrison,2122,417346,399,18000000.0,GB1,Leeds United
905,Jack Harrison,2223,417346,399,25000000.0,GB1,Leeds United
906,Jamie Shackleton,1920,534700,399,2400000.0,GB1,Leeds United
907,Jamie Shackleton,2021,534700,399,2575000.0,GB1,Leeds United
908,Jamie Shackleton,2122,534700,399,2500000.0,GB1,Leeds United
909,Joe Gelhardt,2021,503980,399,1725000.0,GB1,Leeds United
910,Joe Gelhardt,2122,503980,399,5500000.0,GB1,Leeds United
911,Junior Firpo,2021,374139,399,11000000.0,GB1,Leeds United
912,Junior Firpo,2122,374139,399,12000000.0,GB1,Leeds United
913,Junior Firpo,2223,374139,399,12000000.0,GB1,Leeds United
914,Kristoffer Klaesson,2122,418561,399,2000000.0,GB1,Leeds United
915,Leif Davis,1920,596446,399,250000.0,GB1,Leeds United
916,Leif Davis,2021,596446,399,466666.6666666667,GB1,Leeds United
917,Leo Fuhr Hjelde,2122,661208,399,800000.0,GB1,Leeds United
918,Liam Cooper,1920,75067,399,6166666.666666667,GB1,Leeds United
919,Liam Cooper,2021,75067,399,7000000.0,GB1,Leeds United
920,Liam Cooper,2122,75067,399,7000000.0,GB1,Leeds United
921,Liam Cooper,2223,75067,399,5000000.0,GB1,Leeds United
922,Liam McCarron,2021,614082,399,500000.0,GB1,Leeds United
923,Luis Sinisterra,2223,512385,399,22000000.0,GB1,Leeds United
924,Luke Ayling,1920,67420,399,2700000.0,GB1,Leeds United
925,Luke Ayling,2021,67420,399,4375000.0,GB1,Leeds United
926,Luke Ayling,2122,67420,399,4000000.0,GB1,Leeds United
927,Luke Ayling,2223,67420,399,2500000.0,GB1,Leeds United
928,Marc Roca,2122,336869,399,7500000.0,GB1,Leeds United
929,Marc Roca,2223,336869,399,13000000.0,GB1,Leeds United
930,Mateusz Klich,1920,92738,399,3150000.0,GB1,Leeds United
931,Mateusz Klich,2021,92738,399,3750000.0,GB1,Leeds United
932,Mateusz Klich,2122,92738,399,3000000.0,GB1,Leeds United
933,Maximilian Wöber,2223,263361,399,12000000.0,GB1,Leeds United
934,Pablo Hernández,1920,46220,399,1350000.0,GB1,Leeds United
935,Pablo Hernández,2021,46220,399,850000.0,GB1,Leeds United
936,Pascal Struijk,1920,410708,399,2500000.0,GB1,Leeds United
937,Pascal Struijk,2021,410708,399,6437500.0,GB1,Leeds United
938,Pascal Struijk,2122,410708,399,15000000.0,GB1,Leeds United
939,Pascal Struijk,2223,410708,399,19000000.0,GB1,Leeds United
940,Patrick Bamford,1920,183334,399,9833333.333333334,GB1,Leeds United
941,Patrick Bamford,2021,183334,399,17500000.0,GB1,Leeds United
942,Patrick Bamford,2122,183334,399,16000000.0,GB1,Leeds United
943,Patrick Bamford,2223,183334,399,12000000.0,GB1,Leeds United
944,Rasmus Kristensen,2122,369684,399,14000000.0,GB1,Leeds United
945,Rasmus Kristensen,2223,369684,399,15000000.0,GB1,Leeds United
946,Robin Koch,1920,328784,399,14500000.0,GB1,Leeds United
947,Robin Koch,2021,328784,399,17000000.0,GB1,Leeds United
948,Robin Koch,2122,328784,399,16000000.0,GB1,Leeds United
949,Robin Koch,2223,328784,399,18000000.0,GB1,Leeds United
950,Rodrigo,1920,131505,399,32500000.0,GB1,Leeds United
951,Rodrigo,2021,131505,399,20750000.0,GB1,Leeds United
952,Rodrigo,2122,131505,399,12000000.0,GB1,Leeds United
953,Rodrigo,2223,131505,399,9000000.0,GB1,Leeds United
954,Sam Greenwood,2021,532178,399,350000.0,GB1,Leeds United
955,Sam Greenwood,2122,532178,399,2500000.0,GB1,Leeds United
956,Sam Greenwood,2223,532178,399,3500000.0,GB1,Leeds United
957,Stuart Dallas,1920,158764,399,2700000.0,GB1,Leeds United
958,Stuart Dallas,2021,158764,399,3500000.0,GB1,Leeds United
959,Stuart Dallas,2122,158764,399,4000000.0,GB1,Leeds United
960,Tyler Adams,2122,332705,399,17000000.0,GB1,Leeds United
961,Tyler Adams,2223,332705,399,18500000.0,GB1,Leeds United
962,Tyler Roberts,1920,296986,399,3800000.0,GB1,Leeds United
963,Tyler Roberts,2021,296986,399,5650000.0,GB1,Leeds United
964,Tyler Roberts,2122,296986,399,8000000.0,GB1,Leeds United
965,Weston McKennie,2223,332697,399,21000000.0,GB1,Leeds United
966,Wilfried Gnonto,2122,627626,399,6333333.333333333,GB1,Leeds United
967,Wilfried Gnonto,2223,627626,399,14000000.0,GB1,Leeds United
968,Adam Idah,1920,434223,1123,950000.0,GB1,
969,Adam Idah,2021,434223,1123,2300000.0,GB1,
970,Adam Idah,2122,434223,1123,3000000.0,GB1,
971,Akin Famewo,2021,425713,1123,100000.0,GB1,
972,Alexander Tettey,1819,12384,1123,2000000.0,GB1,
973,Alexander Tettey,1920,12384,1123,1600000.0,GB1,
974,Alexander Tettey,2021,12384,1123,750000.0,GB1,
975,Andrew Omobamidele,2021,621993,1123,850000.0,GB1,
976,Andrew Omobamidele,2122,621993,1123,1200000.0,GB1,
977,Angus Gunn,1819,201574,1123,9333333.333333334,GB1,
978,Angus Gunn,1920,201574,1123,6500000.0,GB1,
979,Angus Gunn,2021,201574,1123,3600000.0,GB1,
980,Angus Gunn,2122,201574,1123,3000000.0,GB1,
981,Bali Mumba,2122,433186,1123,400000.0,GB1,
982,Ben Gibson,1718,128904,1123,12500000.0,GB1,
983,Ben Gibson,2021,128904,1123,5300000.0,GB1,
984,Ben Gibson,2122,128904,1123,6000000.0,GB1,
985,Christoph Zimmermann,1819,77812,1123,2312500.0,GB1,
986,Christoph Zimmermann,1920,77812,1123,2800000.0,GB1,
987,Christoph Zimmermann,2021,77812,1123,1950000.0,GB1,
988,Christoph Zimmermann,2122,77812,1123,1000000.0,GB1,
989,Christos Tzolis,2021,451677,1123,7280000.0,GB1,
990,Christos Tzolis,2122,451677,1123,8500000.0,GB1,
991,Dimitrios Giannoulis,2021,295630,1123,6100000.0,GB1,
992,Dimitrios Giannoulis,2122,295630,1123,5000000.0,GB1,
993,Grant Hanley,1819,121385,1123,3000000.0,GB1,
994,Grant Hanley,1920,121385,1123,2000000.0,GB1,
995,Grant Hanley,2021,121385,1123,3125000.0,GB1,
996,Grant Hanley,2122,121385,1123,3500000.0,GB1,
997,Jacob Lungi Sörensen,2021,390664,1123,1920000.0,GB1,
998,Jacob Lungi Sörensen,2122,390664,1123,1500000.0,GB1,
999,Jonathan Rowe,2122,672381,1123,800000.0,GB1,
1000,Jordan Hugill,1718,291544,1123,6333333.333333333,GB1,
1001,Josh Martin,2021,547534,1123,1250000.0,GB1,
1002,Josh Sargent,2021,393325,1123,8200000.0,GB1,
1003,Josh Sargent,2122,393325,1123,7000000.0,GB1,
1004,Josip Drmic,1920,140579,1123,1600000.0,GB1,
1005,Josip Drmic,2021,140579,1123,1666666.6666666667,GB1,
1006,Kenny McLean,1819,126600,1123,2216666.6666666665,GB1,
1007,Kenny McLean,1920,126600,1123,3000000.0,GB1,
1008,Kenny McLean,2021,126600,1123,3050000.0,GB1,
1009,Kenny McLean,2122,126600,1123,2500000.0,GB1,
1010,Kieran Dowell,2021,258916,1123,2500000.0,GB1,
1011,Kieran Dowell,2122,258916,1123,2500000.0,GB1,
1012,Marco Stiepermann,1819,45760,1123,2750000.0,GB1,
1013,Marco Stiepermann,1920,45760,1123,3600000.0,GB1,
1014,Marco Stiepermann,2021,45760,1123,1525000.0,GB1,
1015,Mario Vrancic,1819,39372,1123,2375000.0,GB1,
1016,Mario Vrancic,1920,39372,1123,2000000.0,GB1,
1017,Mario Vrancic,2021,39372,1123,1500000.0,GB1,
1018,Max Aarons,1819,471690,1123,7062500.0,GB1,
1019,Max Aarons,1920,471690,1123,20666666.666666668,GB1,
1020,Max Aarons,2021,471690,1123,21500000.0,GB1,
1021,Max Aarons,2122,471690,1123,22000000.0,GB1,
1022,Michael McGovern,1920,29391,1123,300000.0,GB1,
1023,Moritz Leitner,1920,82243,1123,2233333.3333333335,GB1,
1024,Onel Hernández,1819,109751,1123,3250000.0,GB1,
1025,Onel Hernández,1920,109751,1123,3200000.0,GB1,
1026,Onel Hernández,2021,109751,1123,2166666.6666666665,GB1,
1027,Przemyslaw Placheta,2021,383109,1123,2100000.0,GB1,
1028,Przemyslaw Placheta,2122,383109,1123,1800000.0,GB1,
1029,Sam Byram,1718,236953,1123,4250000.0,GB1,
1030,Sam Byram,1819,236953,1123,3500000.0,GB1,
1031,Sam Byram,1920,236953,1123,2800000.0,GB1,
1032,Sam Byram,2021,236953,1123,2000000.0,GB1,
1033,Sam Byram,2122,236953,1123,2000000.0,GB1,
1034,Teemu Pukki,1819,46972,1123,5625000.0,GB1,
1035,Teemu Pukki,1920,46972,1123,8500000.0,GB1,
1036,Teemu Pukki,2021,46972,1123,6375000.0,GB1,
1037,Teemu Pukki,2122,46972,1123,4000000.0,GB1,
1038,Tim Krul,1819,33027,1123,3333333.3333333335,GB1,
1039,Tim Krul,1920,33027,1123,4000000.0,GB1,
1040,Tim Krul,2021,33027,1123,2500000.0,GB1,
1041,Tim Krul,2122,33027,1123,2000000.0,GB1,
1042,Timm Klose,1920,65255,1123,1500000.0,GB1,
1043,Timm Klose,2021,65255,1123,400000.0,GB1,
1044,Tom Trybull,1819,93831,1123,2250000.0,GB1,
1045,Tom Trybull,1920,93831,1123,3166666.6666666665,GB1,
1046,Tom Trybull,2021,93831,1123,1825000.0,GB1,
1047,Adam Smith,1718,61841,989,5000000.0,GB1,AFC Bournemouth
1048,Adam Smith,1819,61841,989,8000000.0,GB1,AFC Bournemouth
1049,Adam Smith,1920,61841,989,7000000.0,GB1,AFC Bournemouth
1050,Adam Smith,2021,61841,989,4166666.6666666665,GB1,AFC Bournemouth
1051,Adam Smith,2122,61841,989,1750000.0,GB1,AFC Bournemouth
1052,Adam Smith,2223,61841,989,1500000.0,GB1,AFC Bournemouth
1053,Andrew Surman,1718,29975,989,2500000.0,GB1,AFC Bournemouth
1054,Andrew Surman,1819,29975,989,2250000.0,GB1,AFC Bournemouth
1055,Andrew Surman,1920,29975,989,1600000.0,GB1,AFC Bournemouth
1056,Antoine Semenyo,2223,583255,989,6000000.0,GB1,AFC Bournemouth
1057,Artur Boruc,1819,15220,989,750000.0,GB1,AFC Bournemouth
1058,Charlie Daniels,1718,61819,989,3500000.0,GB1,AFC Bournemouth
1059,Charlie Daniels,1819,61819,989,2500000.0,GB1,AFC Bournemouth
1060,Charlie Daniels,1920,61819,989,1600000.0,GB1,AFC Bournemouth
1061,Chris Mepham,1819,480987,989,10750000.0,GB1,AFC Bournemouth
1062,Chris Mepham,1920,480987,989,8000000.0,GB1,AFC Bournemouth
1063,Chris Mepham,2021,480987,989,7333333.333333333,GB1,AFC Bournemouth
1064,Chris Mepham,2223,480987,989,6000000.0,GB1,AFC Bournemouth
1065,Dango Ouattara,2223,823231,989,12333333.333333334,GB1,AFC Bournemouth
1066,Darren Randolph,1920,51321,989,3150000.0,GB1,AFC Bournemouth
1067,Darren Randolph,2021,51321,989,1550000.0,GB1,AFC Bournemouth
1068,David Brooks,1718,277033,989,5750000.0,GB1,AFC Bournemouth
1069,David Brooks,1819,277033,989,19800000.0,GB1,AFC Bournemouth
1070,David Brooks,1920,277033,989,24000000.0,GB1,AFC Bournemouth
1071,David Brooks,2021,277033,989,18000000.0,GB1,AFC Bournemouth
1072,David Brooks,2223,277033,989,13000000.0,GB1,AFC Bournemouth
1073,Dominic Solanke,1718,258889,989,7200000.0,GB1,AFC Bournemouth
1074,Dominic Solanke,1819,258889,989,17000000.0,GB1,AFC Bournemouth
1075,Dominic Solanke,1920,258889,989,12000000.0,GB1,AFC Bournemouth
1076,Dominic Solanke,2021,258889,989,10666666.666666666,GB1,AFC Bournemouth
1077,Dominic Solanke,2122,258889,989,15000000.0,GB1,AFC Bournemouth
1078,Dominic Solanke,2223,258889,989,18000000.0,GB1,AFC Bournemouth
1079,Hamed Junior Traorè,2223,391065,989,22000000.0,GB1,AFC Bournemouth
1080,Ilya Zabarnyi,2223,659089,989,18000000.0,GB1,AFC Bournemouth
1081,Jack Stacey,1819,249356,989,4000000.0,GB1,AFC Bournemouth
1082,Jack Stacey,1920,249356,989,3600000.0,GB1,AFC Bournemouth
1083,Jack Stacey,2021,249356,989,2933333.3333333335,GB1,AFC Bournemouth
1084,Jack Stacey,2122,249356,989,3000000.0,GB1,AFC Bournemouth
1085,Jack Stacey,2223,249356,989,3000000.0,GB1,AFC Bournemouth
1086,Jack Stephens,1718,163744,989,6800000.0,GB1,AFC Bournemouth
1087,Jack Stephens,1819,163744,989,7500000.0,GB1,AFC Bournemouth
1088,Jack Stephens,1920,163744,989,5500000.0,GB1,AFC Bournemouth
1089,Jack Stephens,2021,163744,989,5750000.0,GB1,AFC Bournemouth
1090,Jack Stephens,2122,163744,989,7500000.0,GB1,AFC Bournemouth
1091,Jack Stephens,2223,163744,989,5000000.0,GB1,AFC Bournemouth
1092,Jaidon Anthony,2122,684210,989,4000000.0,GB1,AFC Bournemouth
1093,Jaidon Anthony,2223,684210,989,5000000.0,GB1,AFC Bournemouth
1094,Jefferson Lerma,1718,262980,989,9500000.0,GB1,AFC Bournemouth
1095,Jefferson Lerma,1819,262980,989,25000000.0,GB1,AFC Bournemouth
1096,Jefferson Lerma,1920,262980,989,17500000.0,GB1,AFC Bournemouth
1097,Jefferson Lerma,2021,262980,989,15666666.666666666,GB1,AFC Bournemouth
1098,Jefferson Lerma,2122,262980,989,15000000.0,GB1,AFC Bournemouth
1099,Jefferson Lerma,2223,262980,989,15000000.0,GB1,AFC Bournemouth
1100,Joe Rothwell,2122,183293,989,2750000.0,GB1,AFC Bournemouth
1101,Joe Rothwell,2223,183293,989,3500000.0,GB1,AFC Bournemouth
1102,Jordan Zemura,2122,633530,989,2750000.0,GB1,AFC Bournemouth
1103,Jordan Zemura,2223,633530,989,4000000.0,GB1,AFC Bournemouth
1104,Jordon Ibe,1718,195652,989,8666666.666666666,GB1,AFC Bournemouth
1105,Jordon Ibe,1819,195652,989,7000000.0,GB1,AFC Bournemouth
1106,Jordon Ibe,1920,195652,989,3150000.0,GB1,AFC Bournemouth
1107,Junior Stanislas,1718,87672,989,4500000.0,GB1,AFC Bournemouth
1108,Junior Stanislas,1819,87672,989,3500000.0,GB1,AFC Bournemouth
1109,Junior Stanislas,1920,87672,989,2750000.0,GB1,AFC Bournemouth
1110,Junior Stanislas,2021,87672,989,1700000.0,GB1,AFC Bournemouth
1111,Junior Stanislas,2223,87672,989,700000.0,GB1,AFC Bournemouth
1112,Kieffer Moore,2122,275590,989,5000000.0,GB1,AFC Bournemouth
1113,Kieffer Moore,2223,275590,989,4000000.0,GB1,AFC Bournemouth
1114,Lewis Cook,1718,249089,989,15250000.0,GB1,AFC Bournemouth
1115,Lewis Cook,1819,249089,989,20000000.0,GB1,AFC Bournemouth
1116,Lewis Cook,1920,249089,989,16000000.0,GB1,AFC Bournemouth
1117,Lewis Cook,2021,249089,989,10250000.0,GB1,AFC Bournemouth
1118,Lewis Cook,2122,249089,989,9000000.0,GB1,AFC Bournemouth
1119,Lewis Cook,2223,249089,989,10000000.0,GB1,AFC Bournemouth
1120,Lloyd Kelly,1920,480116,989,8000000.0,GB1,AFC Bournemouth
1121,Lloyd Kelly,2021,480116,989,8666666.666666666,GB1,AFC Bournemouth
1122,Lloyd Kelly,2122,480116,989,11000000.0,GB1,AFC Bournemouth
1123,Lloyd Kelly,2223,480116,989,15000000.0,GB1,AFC Bournemouth
1124,Marc Pugh,1718,36939,989,1666666.6666666667,GB1,AFC Bournemouth
1125,Marcos Senesi,2122,469781,989,15666666.666666666,GB1,AFC Bournemouth
1126,Marcos Senesi,2223,469781,989,17000000.0,GB1,AFC Bournemouth
1127,Marcus Tavernier,2223,399434,989,12500000.0,GB1,AFC Bournemouth
1128,Mark Travers,2122,357658,989,2000000.0,GB1,AFC Bournemouth
1129,Mark Travers,2223,357658,989,2000000.0,GB1,AFC Bournemouth
1130,Matías Viña,2223,439072,989,6000000.0,GB1,AFC Bournemouth
1131,Neto,2223,111819,989,2500000.0,GB1,AFC Bournemouth
1132,Philip Billing,1718,320411,989,2875000.0,GB1,AFC Bournemouth
1133,Philip Billing,1819,320411,989,10333333.333333334,GB1,AFC Bournemouth
1134,Philip Billing,1920,320411,989,12500000.0,GB1,AFC Bournemouth
1135,Philip Billing,2021,320411,989,9333333.333333334,GB1,AFC Bournemouth
1136,Philip Billing,2122,320411,989,17000000.0,GB1,AFC Bournemouth
1137,Philip Billing,2223,320411,989,18000000.0,GB1,AFC Bournemouth
1138,Ryan Christie,2122,188077,989,9000000.0,GB1,AFC Bournemouth
1139,Ryan Christie,2223,188077,989,9000000.0,GB1,AFC Bournemouth
1140,Ryan Fredericks,1819,140191,989,6000000.0,GB1,AFC Bournemouth
1141,Ryan Fredericks,1920,140191,989,5333333.333333333,GB1,AFC Bournemouth
1142,Ryan Fredericks,2021,140191,989,2875000.0,GB1,AFC Bournemouth
1143,Ryan Fredericks,2122,140191,989,1500000.0,GB1,AFC Bournemouth
1144,Ryan Fredericks,2223,140191,989,2000000.0,GB1,AFC Bournemouth
1145,Simon Francis,1718,13573,989,2500000.0,GB1,AFC Bournemouth
1146,Simon Francis,1819,13573,989,1500000.0,GB1,AFC Bournemouth
1147,Simon Francis,1920,13573,989,800000.0,GB1,AFC Bournemouth
1148,Adama Diakhaby,1819,453594,1110,8000000.0,GB1,
1149,Alex Pritchard,1718,200777,1110,8750000.0,GB1,
1150,Alex Pritchard,1819,200777,1110,9000000.0,GB1,
1151,Ben Hamer,1718,67283,1110,500000.0,GB1,
1152,Ben Hamer,1819,67283,1110,500000.0,GB1,
1153,Chris Löwe,1718,55125,1110,1666666.6666666667,GB1,
1154,Chris Löwe,1819,55125,1110,1450000.0,GB1,
1155,Christopher Schindler,1718,57842,1110,5000000.0,GB1,
1156,Christopher Schindler,1819,57842,1110,7000000.0,GB1,
1157,Danny Williams,1718,38383,1110,2000000.0,GB1,
1158,Danny Williams,1819,38383,1110,2000000.0,GB1,
1159,Dean Whitehead,1718,13683,1110,250000.0,GB1,
1160,Elias Kachunga,1718,49501,1110,3333333.3333333335,GB1,
1161,Elias Kachunga,1819,49501,1110,3000000.0,GB1,
1162,Jason Puncheon,1718,47995,1110,4666666.666666667,GB1,
