,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
1798,ENG-Premier League,2223,Tottenham,Hugo Lloris,FRA,GK,35.0,1986.0,25.0,25.0,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,35.0,1986.0,24.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,35.0,1986.0,24.5,561.0,728.0,77.1,13442.0,8398.0,174.0,177.0,98.3,241.0,242.0,99.6,146.0,305.0,47.9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,FRA,GK,35.0,1986.0,24.5,728.0,513.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,3.0,1.0,FRA,GK,35.0,1986.0,24.5,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,35.0,1986.0,24.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,13.0,5.0,FRA,GK,35.0,1986.0,24.5,794.0,723.0,792.0,2.0,0.0,0.0,794.0,0.0,0.0,,0.0,,430.0,2401.0,1498.0,0.0,0.0,0.0,2.0,0.0,353.0,0.0,FRA,GK,35.0,1986.0,25,2205.0,88.0,64.5,24.5,25,88.0,24.0,0,,1,1.68,44.0,39.0,5.0,0.2,0.06,35.7,30.8,4.8,0.2,0.0,148,17965,GB1,5500000.0,Tottenham Hotspur
1799,ENG-Premier League,2223,Tottenham,Japhet Tanganga,ENG,DF,23.0,1999.0,4.0,2.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,23.0,1999.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ENG,DF,23.0,1999.0,1.6,82.0,92.0,89.1,1323.0,541.0,42.0,46.0,91.3,34.0,38.0,89.5,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,ENG,DF,23.0,1999.0,1.6,92.0,91.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,ENG,DF,23.0,1999.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,23.0,1999.0,1.6,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,ENG,DF,23.0,1999.0,1.6,109.0,5.0,48.0,59.0,3.0,0.0,109.0,2.0,1.0,50.0,1.0,50.0,68.0,308.0,133.0,1.0,2.0,0.0,3.0,1.0,71.0,2.0,ENG,DF,23.0,1999.0,4,146.0,37.0,4.3,1.6,2,71.0,0.0,2,3.0,26,1.25,2.0,5.0,-3.0,-1.85,-2.12,1.4,3.6,-2.2,-1.38,-1.64,148,346478,GB1,9000000.0,Tottenham Hotspur
1800,ENG-Premier League,2223,Tottenham,Lucas Moura,BRA,"MF,DF",29.0,1992.0,15.0,0.0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.3,0.9,4.0,13.0,15.0,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.52,0.32,0.52,BRA,"MF,DF",29.0,1992.0,1.7,1.0,4.0,1.0,25.0,2.35,0.59,0.25,1.0,10.9,0.0,0.0,0.0,0.5,0.5,0.14,0.5,0.5,BRA,"MF,DF",29.0,1992.0,1.7,62.0,89.0,69.7,831.0,264.0,39.0,50.0,78.0,21.0,26.0,80.8,0.0,3.0,0.0,0.0,0.3,0.4,-0.3,4.0,3.0,5.0,1.0,13.0,BRA,"MF,DF",29.0,1992.0,1.7,89.0,83.0,6.0,0.0,1.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,62.0,0.0,6.0,BRA,"MF,DF",29.0,1992.0,1.7,9.0,5.29,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,BRA,"MF,DF",29.0,1992.0,1.7,8.0,5.0,1.0,3.0,4.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,BRA,"MF,DF",29.0,1992.0,1.7,118.0,0.0,15.0,47.0,58.0,12.0,118.0,11.0,5.0,45.5,6.0,54.5,65.0,387.0,169.0,4.0,8.0,2.0,6.0,5.0,83.0,15.0,BRA,"MF,DF",29.0,1992.0,15,153.0,10.0,4.5,1.7,0,,0.0,15,10.0,7,1.53,6.0,4.0,2.0,1.18,1.04,4.1,2.4,1.7,1.03,0.87,148,77100,GB1,12000000.0,Tottenham Hotspur
1801,ENG-Premier League,2223,Tottenham,Oliver Skipp,ENG,MF,21.0,2000.0,23.0,18.0,1491.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,ENG,MF,21.0,2000.0,16.6,1.0,7.0,3.0,42.9,0.42,0.18,0.14,0.33,23.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,ENG,MF,21.0,2000.0,16.6,660.0,772.0,85.5,10674.0,2639.0,326.0,354.0,92.1,270.0,300.0,90.0,42.0,63.0,66.7,0.0,0.6,0.4,-0.6,10.0,52.0,7.0,1.0,56.0,ENG,MF,21.0,2000.0,16.6,772.0,755.0,12.0,7.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,660.0,5.0,14.0,ENG,MF,21.0,2000.0,16.6,27.0,1.63,24.0,0.0,0.0,0.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,ENG,MF,21.0,2000.0,16.6,34.0,17.0,18.0,15.0,1.0,16.0,33.0,48.5,17.0,17.0,8.0,9.0,17.0,51.0,19.0,1.0,ENG,MF,21.0,2000.0,16.6,915.0,45.0,245.0,554.0,124.0,7.0,915.0,15.0,11.0,73.3,3.0,20.0,496.0,2147.0,941.0,14.0,15.0,2.0,17.0,16.0,634.0,25.0,ENG,MF,21.0,2000.0,23,1491.0,65.0,43.6,16.6,18,82.0,8.0,5,5.0,10,1.43,27.0,28.0,-1.0,-0.06,-0.43,24.4,22.6,1.8,0.11,-0.15,148,406638,GB1,15000000.0,Tottenham Hotspur
1802,ENG-Premier League,2223,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19.0,2002.0,11.0,2.0,218.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,SEN,"MF,FW",19.0,2002.0,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,27.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,SEN,"MF,FW",19.0,2002.0,2.4,141.0,154.0,91.6,2130.0,449.0,70.0,73.0,95.9,62.0,65.0,95.4,3.0,8.0,37.5,1.0,0.3,0.0,0.7,2.0,9.0,0.0,0.0,13.0,SEN,"MF,FW",19.0,2002.0,2.4,154.0,150.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,SEN,"MF,FW",19.0,2002.0,2.4,4.0,1.65,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.83,2.0,0.0,0.0,0.0,0.0,0.0,SEN,"MF,FW",19.0,2002.0,2.4,7.0,6.0,4.0,2.0,1.0,4.0,8.0,50.0,4.0,3.0,2.0,1.0,6.0,13.0,6.0,0.0,SEN,"MF,FW",19.0,2002.0,2.4,190.0,15.0,65.0,104.0,21.0,1.0,190.0,5.0,2.0,40.0,1.0,20.0,122.0,577.0,216.0,1.0,0.0,0.0,5.0,2.0,125.0,0.0,SEN,"MF,FW",19.0,2002.0,11,218.0,20.0,6.4,2.4,2,49.0,0.0,9,13.0,15,1.45,6.0,11.0,-5.0,-2.06,-2.4,4.5,5.9,-1.5,-0.6,-0.85,148,568693,GB1,15000000.0,Tottenham Hotspur
1803,ENG-Premier League,2223,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,1999.0,15.0,13.0,1131.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,ESP,"DF,MF",22.0,1999.0,12.6,3.0,26.0,7.0,26.9,2.07,0.56,0.12,0.43,20.4,1.0,0.0,0.0,1.8,1.8,0.07,1.2,1.2,ESP,"DF,MF",22.0,1999.0,12.6,465.0,648.0,71.8,7553.0,2604.0,241.0,272.0,88.6,168.0,221.0,76.0,43.0,98.0,43.9,3.0,3.0,2.3,0.0,25.0,28.0,23.0,14.0,39.0,ESP,"DF,MF",22.0,1999.0,12.6,648.0,525.0,121.0,6.0,7.0,4.0,77.0,91.0,24.0,12.0,12.0,0.0,465.0,2.0,29.0,ESP,"DF,MF",22.0,1999.0,12.6,41.0,3.26,29.0,7.0,1.0,2.0,1.0,1.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,ESP,"DF,MF",22.0,1999.0,12.6,25.0,16.0,8.0,15.0,2.0,14.0,39.0,35.9,25.0,25.0,2.0,23.0,15.0,40.0,24.0,1.0,ESP,"DF,MF",22.0,1999.0,12.6,817.0,45.0,246.0,293.0,285.0,25.0,817.0,41.0,14.0,34.1,23.0,56.1,423.0,2283.0,1359.0,34.0,17.0,4.0,15.0,7.0,480.0,95.0,ESP,"DF,MF",22.0,1999.0,15,1131.0,75.0,33.1,12.6,13,86.0,6.0,2,9.0,2,1.2,20.0,26.0,-6.0,-0.48,-0.99,19.5,19.9,-0.4,-0.03,-0.34,148,553875,GB1,30000000.0,Tottenham Hotspur
1804,ENG-Premier League,2223,Tottenham,Richarlison,BRA,"MF,FW",25.0,1997.0,27.0,12.0,1010.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.2,0.49,0.29,0.49,BRA,"MF,FW",25.0,1997.0,11.2,1.0,27.0,14.0,51.9,2.41,1.25,0.04,0.07,12.6,0.0,0.0,0.0,3.3,3.3,0.12,-2.3,-2.3,BRA,"MF,FW",25.0,1997.0,11.2,196.0,279.0,70.3,2927.0,700.0,109.0,145.0,75.2,60.0,82.0,73.2,13.0,18.0,72.2,3.0,2.2,1.5,0.8,16.0,16.0,10.0,3.0,28.0,BRA,"MF,FW",25.0,1997.0,11.2,279.0,270.0,9.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,13.0,BRA,"MF,FW",25.0,1997.0,11.2,35.0,3.12,22.0,0.0,1.0,4.0,8.0,0.0,5.0,0.45,3.0,0.0,0.0,0.0,2.0,0.0,BRA,"MF,FW",25.0,1997.0,11.2,21.0,16.0,13.0,5.0,3.0,12.0,27.0,44.4,15.0,14.0,1.0,13.0,5.0,26.0,10.0,0.0,BRA,"MF,FW",25.0,1997.0,11.2,441.0,11.0,78.0,172.0,200.0,62.0,441.0,34.0,12.0,35.3,18.0,52.9,260.0,1598.0,783.0,33.0,19.0,13.0,40.0,18.0,306.0,75.0,BRA,"MF,FW",25.0,1997.0,27,1010.0,37.0,29.5,11.2,12,65.0,1.0,15,15.0,2,1.59,22.0,18.0,4.0,0.36,0.24,18.2,15.3,2.9,0.26,0.1,148,378710,GB1,50000000.0,Tottenham Hotspur
1805,ENG-Premier League,2223,Tottenham,Rodrigo Bentancur,URU,MF,25.0,1997.0,18.0,17.0,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,URU,MF,25.0,1997.0,16.7,5.0,15.0,9.0,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0.0,0.0,2.2,2.2,0.15,2.8,2.8,URU,MF,25.0,1997.0,16.7,738.0,880.0,83.9,11482.0,3178.0,368.0,413.0,89.1,301.0,336.0,89.6,39.0,70.0,55.7,2.0,0.8,0.7,1.2,11.0,54.0,9.0,4.0,76.0,URU,MF,25.0,1997.0,16.7,880.0,852.0,25.0,11.0,3.0,3.0,16.0,4.0,1.0,0.0,0.0,0.0,738.0,3.0,19.0,URU,MF,25.0,1997.0,16.7,34.0,2.04,27.0,0.0,1.0,2.0,1.0,3.0,5.0,0.3,2.0,0.0,0.0,1.0,0.0,2.0,URU,MF,25.0,1997.0,16.7,45.0,28.0,15.0,21.0,9.0,16.0,28.0,57.1,12.0,28.0,15.0,13.0,20.0,65.0,22.0,0.0,URU,MF,25.0,1997.0,16.7,1071.0,52.0,295.0,612.0,175.0,19.0,1071.0,34.0,21.0,61.8,11.0,32.4,581.0,3001.0,1444.0,26.0,14.0,1.0,22.0,17.0,732.0,19.0,URU,MF,25.0,1997.0,18,1500.0,83.0,43.9,16.7,17,86.0,10.0,1,33.0,0,1.89,33.0,24.0,9.0,0.54,0.63,26.4,19.6,6.8,0.41,0.38,148,354362,GB1,37500000.0,Tottenham Hotspur
1806,ENG-Premier League,2223,Tottenham,Ryan Sessegnon,ENG,DF,22.0,2000.0,17.0,9.0,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,ENG,DF,22.0,2000.0,9.0,2.0,18.0,6.0,33.3,1.99,0.66,0.11,0.33,14.6,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,ENG,DF,22.0,2000.0,9.0,280.0,390.0,71.8,4093.0,1075.0,178.0,213.0,83.6,81.0,120.0,67.5,16.0,29.0,55.2,0.0,1.1,1.1,-1.1,6.0,16.0,11.0,3.0,22.0,ENG,DF,22.0,2000.0,9.0,390.0,318.0,72.0,2.0,2.0,1.0,30.0,70.0,0.0,0.0,0.0,0.0,280.0,0.0,19.0,ENG,DF,22.0,2000.0,9.0,23.0,2.55,16.0,0.0,0.0,5.0,1.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,ENG,DF,22.0,2000.0,9.0,16.0,11.0,9.0,7.0,0.0,6.0,12.0,50.0,6.0,8.0,1.0,7.0,6.0,22.0,17.0,1.0,ENG,DF,22.0,2000.0,9.0,493.0,29.0,157.0,170.0,168.0,27.0,493.0,11.0,5.0,45.5,4.0,36.4,233.0,1435.0,815.0,24.0,11.0,5.0,11.0,10.0,270.0,64.0,ENG,DF,22.0,2000.0,17,813.0,48.0,23.8,9.0,9,75.0,3.0,8,17.0,4,1.65,17.0,15.0,2.0,0.22,0.05,13.5,10.8,2.7,0.3,0.13,148,392775,GB1,22000000.0,Tottenham Hotspur
1807,ENG-Premier League,2223,Tottenham,Yves Bissouma,MLI,MF,25.0,1996.0,23.0,10.0,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.7,14.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,MLI,MF,25.0,1996.0,11.2,0.0,6.0,0.0,0.0,0.53,0.0,0.0,,26.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,MLI,MF,25.0,1996.0,11.2,666.0,733.0,90.9,10412.0,2333.0,340.0,357.0,95.2,271.0,289.0,93.8,38.0,48.0,79.2,0.0,0.5,0.4,-0.5,8.0,55.0,5.0,1.0,62.0,MLI,MF,25.0,1996.0,11.2,733.0,714.0,16.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,666.0,3.0,12.0,MLI,MF,25.0,1996.0,11.2,29.0,2.58,24.0,0.0,1.0,1.0,1.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,MLI,MF,25.0,1996.0,11.2,16.0,13.0,6.0,6.0,4.0,2.0,7.0,28.6,5.0,15.0,6.0,9.0,12.0,28.0,10.0,0.0,MLI,MF,25.0,1996.0,11.2,826.0,23.0,164.0,536.0,127.0,2.0,826.0,9.0,7.0,77.8,2.0,22.2,504.0,2761.0,1143.0,14.0,13.0,1.0,16.0,8.0,613.0,10.0,MLI,MF,25.0,1996.0,23,1010.0,44.0,29.5,11.2,10,81.0,4.0,13,15.0,2,1.57,20.0,20.0,0.0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06,148,410425,GB1,28500000.0,Tottenham Hotspur
1808,ENG-Premier League,2223,West Ham,Aaron Cresswell,ENG,DF,32.0,1989.0,28.0,24.0,2235.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,ENG,DF,32.0,1989.0,24.8,0.0,9.0,1.0,11.1,0.36,0.04,0.0,0.0,22.5,4.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,ENG,DF,32.0,1989.0,24.8,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,1.0,3.7,2.9,-2.7,40.0,91.0,28.0,15.0,145.0,ENG,DF,32.0,1989.0,24.8,1448.0,1157.0,288.0,40.0,1.0,5.0,133.0,192.0,56.0,5.0,44.0,1.0,1127.0,3.0,35.0,ENG,DF,32.0,1989.0,24.8,73.0,2.94,43.0,27.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,ENG,DF,32.0,1989.0,24.8,21.0,11.0,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27.0,48.0,56.0,0.0,ENG,DF,32.0,1989.0,24.8,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,7.0,2.0,28.6,4.0,57.1,766.0,3497.0,1751.0,35.0,26.0,1.0,6.0,6.0,960.0,82.0,ENG,DF,32.0,1989.0,28,2235.0,80.0,65.4,24.8,24,88.0,20.0,4,29.0,8,1.11,26.0,32.0,-6.0,-0.24,0.29,32.3,32.9,-0.6,-0.03,0.22,379,92571,GB1,2500000.0,West Ham United
1809,ENG-Premier League,2223,West Ham,Alphonse Areola,FRA,GK,29.0,1993.0,5.0,2.0,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,29.0,1993.0,3.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,29.0,1993.0,3.4,67.0,92.0,72.8,1737.0,1323.0,25.0,25.0,100.0,22.0,22.0,100.0,19.0,43.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,29.0,1993.0,3.4,92.0,59.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,FRA,GK,29.0,1993.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,29.0,1993.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,29.0,1993.0,3.4,98.0,91.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,,0.0,,53.0,253.0,153.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,FRA,GK,29.0,1993.0,5,309.0,62.0,9.0,3.4,2,90.0,2.0,3,43.0,30,0.8,5.0,7.0,-2.0,-0.58,-0.26,5.3,7.5,-2.2,-0.64,-0.59,379,120629,GB1,8000000.0,West Ham United
1810,ENG-Premier League,2223,West Ham,Angelo Ogbonna,ITA,DF,34.0,1988.0,16.0,13.0,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,ITA,DF,34.0,1988.0,13.7,0.0,3.0,0.0,0.0,0.22,0.0,0.0,,12.6,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,ITA,DF,34.0,1988.0,13.7,332.0,415.0,80.0,6299.0,2059.0,100.0,120.0,83.3,190.0,217.0,87.6,32.0,62.0,51.6,0.0,0.2,0.1,-0.2,3.0,8.0,1.0,0.0,11.0,ITA,DF,34.0,1988.0,13.7,415.0,406.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,2.0,ITA,DF,34.0,1988.0,13.7,6.0,0.44,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITA,DF,34.0,1988.0,13.7,11.0,4.0,7.0,4.0,0.0,5.0,10.0,50.0,5.0,11.0,7.0,4.0,17.0,28.0,74.0,1.0,ITA,DF,34.0,1988.0,13.7,545.0,111.0,331.0,197.0,17.0,7.0,545.0,0.0,0.0,,0.0,,255.0,1288.0,436.0,0.0,0.0,0.0,1.0,3.0,281.0,2.0,ITA,DF,34.0,1988.0,16,1237.0,77.0,36.2,13.7,13,88.0,11.0,3,33.0,19,1.13,15.0,19.0,-4.0,-0.29,0.08,17.6,20.1,-2.5,-0.18,-0.12,379,48002,GB1,1000000.0,West Ham United
1811,ENG-Premier League,2223,West Ham,Ben Johnson,ENG,DF,22.0,2000.0,17.0,9.0,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,ENG,DF,22.0,2000.0,9.6,0.0,2.0,1.0,50.0,0.21,0.1,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,ENG,DF,22.0,2000.0,9.6,395.0,535.0,73.8,6958.0,2496.0,177.0,202.0,87.6,175.0,217.0,80.6,35.0,85.0,41.2,0.0,0.2,0.4,-0.2,3.0,27.0,10.0,5.0,37.0,ENG,DF,22.0,2000.0,9.6,535.0,463.0,71.0,7.0,0.0,7.0,16.0,62.0,0.0,0.0,0.0,0.0,395.0,1.0,12.0,ENG,DF,22.0,2000.0,9.6,8.0,0.83,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,22.0,2000.0,9.6,20.0,14.0,12.0,4.0,4.0,12.0,18.0,66.7,6.0,12.0,4.0,8.0,9.0,29.0,28.0,1.0,ENG,DF,22.0,2000.0,9.6,627.0,43.0,256.0,289.0,87.0,2.0,627.0,17.0,8.0,47.1,6.0,35.3,276.0,1449.0,650.0,15.0,6.0,1.0,7.0,7.0,335.0,22.0,ENG,DF,22.0,2000.0,17,866.0,51.0,25.3,9.6,9,82.0,8.0,8,16.0,10,1.24,8.0,13.0,-5.0,-0.52,-0.24,12.9,15.2,-2.4,-0.25,-0.2,379,468002,GB1,12000000.0,West Ham United
1812,ENG-Premier League,2223,West Ham,Craig Dawson,ENG,DF,32.0,1990.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,ENG,DF,32.0,1990.0,8.0,0.0,6.0,1.0,16.7,0.75,0.12,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,ENG,DF,32.0,1990.0,8.0,245.0,310.0,79.0,5404.0,2170.0,74.0,86.0,86.0,121.0,137.0,88.3,48.0,79.0,60.8,0.0,0.1,0.1,-0.1,1.0,25.0,0.0,0.0,18.0,ENG,DF,32.0,1990.0,8.0,310.0,299.0,9.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,245.0,2.0,3.0,ENG,DF,32.0,1990.0,8.0,12.0,1.5,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,ENG,DF,32.0,1990.0,8.0,11.0,7.0,9.0,2.0,0.0,5.0,7.0,71.4,2.0,9.0,6.0,3.0,6.0,17.0,26.0,0.0,ENG,DF,32.0,1990.0,8.0,380.0,53.0,211.0,142.0,28.0,14.0,380.0,1.0,0.0,0.0,1.0,100.0,193.0,1042.0,600.0,0.0,5.0,0.0,2.0,4.0,216.0,1.0,ENG,DF,32.0,1990.0,8,720.0,90.0,21.1,8.0,8,90.0,8.0,0,,1,0.88,9.0,13.0,-4.0,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,543,121477,GB1,2500000.0,Wolverhampton Wanderers
